ITEM CODE,ITEM DESCRIPTION,MPQ Olah,MPQ Kemas,MPQ Supply,"UPDATE REQUEST JADWAL W02
 (pcs)",W3 Adjust CONS,W04/2023,W05/2023,W06/2023,W07/2023,W08/2023,W09/2023,W10/2023,W11/2023,W12/2023,W13/2023,W14/2023,W15/2023,W16/2023,W17/2023,W18/2023,W19/2023,W20/2023,W21/2023,W22/2023,W23/2023,W24/2023,W25/2023,W26/2023,W27/2023,W28/2023,W29/2023,W30/2023,W31/2023,W32/2023,W33/2023,W34/2023,W35/2023,W36/2023,W37/2023,W38/2023,W39/2023,W40/2023,W41/2023,W42/2023,W43/2023,W44/2023,W45/2023,W46/2023,W47/2023,W48/2023,W49/2023,W50/2023,W51/2023,W52/2023,W01/2024,W02/2024,W03/2024,W04/2024,W05/2024,W06/2024,W07/2024,W08/2024,W09/2024,W10/2024,W11/2024,W12/2024,W13/2024,W14/2024,W15/2024,W16/2024,W17/2024,W18/2024,Sum,MPQ Kemas,MPQ Supply,Cek MPQ
B-R4L01LB-W,Wardah Lightening Matte Powder 01 Light Beige 10 g,100,"9,198","9,473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"27,678",0,"27,678",0,0,0,0,0,0,0,0,"27,678",0,0,"27,678",0,0,"27,678",0,0,"27,678",0,0,"27,678",0,"27,678",0,0,0,0,"27,678",0,0,0,0,"27,678",0,0,0,"27,678",0,0,"27,678",0,0,0,"27,678",0,0,"27,678",0,0,"387,492","9,198","9,473",0.9709701256
B-R4L02B-W,Wardah Lightening Matte Powder 02 Beige 10 g,100,"9,198","9,473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"27,678",0,"27,678",0,0,0,0,0,0,0,"27,678",0,0,"27,678",0,0,"27,678",0,0,"27,678",0,0,"27,678",0,"27,678",0,0,0,0,0,"27,678",0,0,0,0,"27,678",0,0,"27,678",0,0,0,"27,678",0,0,"27,678",0,0,"27,678",0,0,"387,492","9,198","9,473",0.9709701256
B-R4L03I-W,Wardah Lightening Matte Powder 03 Ivory 10 g,100,"9,198","9,473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"27,678",0,"27,678",0,0,0,0,0,0,0,0,0,0,0,"27,678",0,0,0,0,"27,678",0,0,0,0,"27,678",0,0,0,0,0,0,0,"27,678",0,0,0,0,0,0,"27,678",0,0,0,0,0,"27,678",0,0,0,0,"27,678","249,102","9,198","9,473",0.9709701256
B-R4L04N-W,Wardah Lightening Matte Powder 04 Natural 10 g,100,"9,198","9,473",150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"27,678",0,"27,678",0,0,0,0,0,0,0,0,0,"27,678",0,0,0,"27,678",0,0,0,"27,678",0,0,0,"27,678",0,0,0,0,0,0,"27,678",0,0,0,0,"27,678",0,0,0,0,"27,678",0,0,0,0,"27,678",0,0,0,"27,678","304,608","9,198","9,473",0.9709701256
B-RBMLP01-EM,Emina Bare With Me Mineral Loose Powder 01 Fair 8 g,18,"2,088","2,150",0,0,0,0,0,0,0,0,0,0,"2,088",0,0,0,0,0,0,0,0,0,"2,088",0,0,0,0,0,0,0,"2,088",0,0,0,0,0,0,0,"2,088",0,0,0,0,0,0,0,0,"2,088",0,0,0,0,0,0,0,0,"2,088",0,0,0,0,0,0,0,"2,088",0,0,0,0,0,0,"14,616","2,088","2,150",0.9711627907
B-RBMLP02-EM,Emina Bare With Me Mineral Loose Powder 02 Light Beige 8 g,18,"2,088","2,150",0,0,"2,088",0,0,0,"2,088",0,0,0,0,"2,088",0,0,0,0,"2,088",0,0,0,"2,088",0,0,0,0,"2,088",0,0,0,0,"2,088",0,0,0,"2,088",0,0,0,0,"2,088",0,0,0,0,"2,088",0,0,0,"2,088",0,0,0,0,"2,088",0,0,0,0,"2,088",0,0,0,0,"2,088",0,0,0,"2,088",0,"31,320","2,088","2,150",0.9711627907
B-RBMLP03-EM,Emina Bare With Me Mineral Loose Powder 03 Amber 8 g,10,936,964,0,0,0,0,0,936,0,0,936,0,0,936,0,0,936,0,0,0,936,0,0,0,936,0,0,936,0,0,936,0,0,936,0,0,936,0,0,936,0,0,936,0,0,936,0,0,936,0,0,0,936,0,0,936,0,0,936,0,0,936,0,0,0,936,0,0,936,0,0,"18,720",936,964,0.9709543568
B-RBMLP04-EM,Emina Bare With Me Mineral Loose Powder 04 Ebony 8 g,10,936,964,0,0,0,0,0,0,0,0,0,0,936,0,0,0,0,0,0,0,0,0,936,0,0,0,0,0,936,0,0,0,0,0,936,0,0,0,0,936,0,0,0,0,0,0,936,0,0,0,0,0,936,0,0,0,0,0,0,936,0,0,0,0,0,0,936,0,0,0,0,"8,424",936,964,0.9709543568
B-RBSLP-EM,Emina Bright Stuff Loose Powder 55 g,300,"5,364","5,525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,364",0,"16,092","16,092","37,548","37,548","37,548","32,184","42,912","42,912","42,912","42,912","32,184","26,820","32,184","26,820","32,184","10,728","10,728","10,728","10,728","32,184","37,548","37,548","32,184","37,548","42,912","37,548","37,548","32,184","32,184","32,184","32,184","26,820","42,912","37,548","37,548","1,115,712","5,364","5,525",0.9708597285
B-SFLP-EM8G,Emina Sebum Fighter Loose Powder 8 g,18,"1,872","1,928",0,"1,872",0,"1,872",0,"1,872",0,"1,872","1,872",0,"1,872",0,"3,744",0,0,0,0,"1,872",0,"1,872",0,"1,872",0,"1,872",0,0,"1,872",0,"1,872",0,"1,872",0,"1,872",0,"1,872",0,"1,872",0,0,"1,872",0,"1,872",0,"1,872",0,"1,872",0,"1,872",0,"1,872",0,0,"1,872",0,"1,872",0,"1,872",0,"1,872",0,"1,872",0,0,"1,872",0,"1,872",0,"1,872",0,"59,904","1,872","1,928",0.9709543568
B-SPB-MO13GR,MAKE OVER Shimmering Powder Bronzed 13 gr,3,192,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,384,192,198,0.9696969697
B-SPC-MO13GR,MAKE OVER Shimmering Powder Chrystalist 13 gr,3,192,198,0,0,0,192,0,192,0,0,0,192,0,0,0,192,0,0,0,0,192,0,0,192,0,0,0,192,0,0,0,192,0,0,0,192,0,0,192,0,0,0,192,0,0,0,192,0,0,0,0,192,0,0,0,0,192,0,0,0,192,0,0,0,0,192,0,0,0,192,0,"3,264",192,198,0.9696969697
B-SPG-MO13GR,MAKE OVER Shimmering Powder Goldinx 13 gr,3,240,240,0,0,240,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,240,0,0,0,"1,920",240,240,1
B-SPQ-MO13GR,MAKE OVER Shimmering Powder Quartza 13 gr,3,240,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,240,0,0,0,0,0,0,0,240,0,0,0,0,0,0,240,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,240,0,0,0,"1,680",240,240,1
B-W3ELFP01-W30G,Wardah Evd Lum Face Powder 01 Light Beige 30 g (Pc(s)),100,"3,312","3,312","6,624","3,312","3,312","6,624","3,312","6,624","3,312","6,624","3,312","6,624","3,312","3,312","6,624","6,624","3,312","3,312","3,312","3,312","3,312","6,624","3,312","3,312","6,624","3,312","3,312","3,312","6,624","3,312","3,312","3,312","6,624","3,312","3,312","6,624","3,312","3,312","3,312","6,624","3,312","3,312","3,312","6,624","3,312","3,312","6,624","3,312","3,312","3,312","6,624","3,312","3,312","3,312","6,624","3,312","3,312","6,624","3,312","3,312","3,312","6,624","3,312","3,312","6,624","3,312","3,312","3,312","6,624","3,312","3,312","298,080","3,312","3,312",1
B-W3ELFP02-W30G,Wardah Evd Lum Face Powder 02 Beige 30 g (Pc(s)),100,"3,312","3,312","3,312","6,624","3,312","3,312","6,624","3,312","6,624","3,312","6,624","3,312","3,312","3,312","6,624","6,624","3,312","3,312","3,312","3,312","3,312","6,624","3,312","3,312","3,312","6,624","3,312","3,312","6,624","3,312","3,312","3,312","6,624","3,312","3,312","3,312","6,624","3,312","3,312","3,312","6,624","3,312","3,312","3,312","6,624","3,312","3,312","3,312","6,624","3,312","3,312","6,624","3,312","3,312","3,312","6,624","3,312","3,312","3,312","6,624","3,312","3,312","3,312","6,624","3,312","3,312","3,312","6,624","3,312","3,312","3,312","291,456","3,312","3,312",1
B-W3ELFP03-W30G,Wardah Evd Lum Face Powder 03 Ivory 30 g (Pc(s)),100,"3,264","3,362","3,264",0,"3,264","3,264","3,264","3,264","3,264","3,264","3,264",0,"3,264","3,264","6,528","3,264",0,0,"3,264","3,264","3,264","3,264",0,"3,264","3,264","3,264","3,264",0,"3,264","3,264","3,264",0,"3,264","3,264","3,264","3,264",0,"3,264","3,264","3,264","3,264",0,"3,264","3,264","3,264","3,264",0,"3,264","3,264","3,264","3,264",0,"3,264","3,264","3,264","3,264",0,"3,264","3,264","3,264","3,264",0,"3,264","3,264","3,264",0,"3,264","3,264","3,264","3,264",0,"179,520","3,264","3,362",0.9708506841
B-W3ELFP04-W30G,Wardah Evd Lum Face Powder 04 Natural 30 g (Pc(s)),100,"3,264","3,362","3,264","3,264",0,"6,528","3,264","3,264","3,264","3,264","3,264","3,264","3,264","3,264","6,528","6,528",0,0,0,"3,264","3,264","3,264","3,264","3,264","3,264","3,264","3,264","3,264",0,"3,264","3,264","3,264","3,264","3,264","3,264","3,264","3,264","3,264","3,264",0,"3,264","3,264","3,264","3,264","3,264","3,264","3,264","3,264","3,264","3,264",0,"3,264","3,264","3,264","3,264","3,264","3,264","3,264","3,264","3,264",0,"3,264","3,264","3,264","3,264","3,264","3,264","3,264","3,264","3,264","3,264","208,896","3,264","3,362",0.9708506841
BBC-EL-W15ML,Wardah Everyday BB Cream Light 15 ml (pc(s)),800,"45,504","46,504","45,504",0,0,"45,504",0,0,0,0,"45,504",0,0,0,0,"45,504",0,0,0,0,"45,504",0,0,0,0,0,"45,504",0,0,0,0,"45,504",0,0,0,0,0,"45,504",0,0,0,0,"45,504",0,0,0,0,0,"45,504",0,0,0,0,0,"45,504",0,0,0,0,"45,504",0,0,0,0,0,"45,504",0,0,0,0,"45,504","637,056","45,504","46,504",0.9784964734
BBC-EL-W30ML,Wardah Everyday BB Cream Light 30 ml (Pc(s)),"1,000","31,104","32,038",0,"31,104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"31,104",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"31,104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"31,104",0,"155,520","31,104","32,038",0.970847119
BBC-EN-W15ML,Wardah Everyday BB Cream Natural 15 ml (Pc(s)),"1,000","56,112","57,112",0,0,"56,112",0,0,"56,112",0,0,"56,112",0,0,"56,112","56,112",0,0,0,0,0,"56,112",0,0,0,"56,112",0,0,0,"56,112",0,0,0,"56,112",0,0,0,"56,112",0,0,0,"56,112",0,0,"56,112",0,0,0,"56,112",0,0,0,"56,112",0,0,0,"56,112",0,0,0,"56,112",0,0,0,"56,112",0,0,"56,112",0,0,0,"56,112","1,066,128","56,112","57,112",0.9824905449
BBC-EN-W30ML,Wardah Everyday BB Cream Natural 30 ml (Pc(s)),"1,000","31,068","32,001",0,0,0,0,0,0,0,"31,068",0,0,0,0,0,0,0,0,0,0,"31,068",0,0,0,0,0,0,0,0,0,"31,068",0,0,0,0,0,0,0,0,0,0,"31,068",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"31,068","186,408","31,068","32,001",0.9708446611
BBC-HSBBC-EM,Emina Daily Matte BB Cream 03 Caramel 16 g,100,"5,280","5,439",0,0,0,"5,280",0,0,"5,280",0,0,0,"5,280",0,0,"5,280",0,0,0,0,"5,280",0,0,0,0,"5,280",0,0,0,"5,280",0,0,0,0,"5,280",0,0,0,"5,280",0,0,0,0,"5,280",0,0,0,"5,280",0,0,0,0,"5,280",0,0,0,"5,280",0,0,0,0,"5,280",0,0,0,"5,280",0,0,0,"5,280",0,"84,480","5,280","5,439",0.9707666851
BBC-HSBBL-EM,Emina Daily Matte BB Cream 01 Light 16 g,400,"22,539","23,216",0,"22,539",0,0,0,0,0,0,0,"22,539",0,0,0,0,0,0,0,"22,539",0,0,0,0,0,0,0,0,"22,539",0,0,0,0,0,0,0,0,"22,539",0,0,0,0,0,0,0,0,"22,539",0,0,0,0,0,0,0,0,"22,539",0,0,0,0,0,0,0,"22,539",0,0,0,0,0,0,0,"180,312","22,539","23,216",0.9708390765
BBC-HSBBN-EM,Emina Daily Matte BB Cream 02 Natural 16 g,500,"28,076","28,919",0,"28,076",0,0,0,0,"28,076",0,0,0,0,0,"28,076",0,0,0,0,0,0,"28,076",0,0,0,0,0,0,"28,076",0,0,0,0,0,0,"28,076",0,0,0,0,0,"28,076",0,0,0,0,0,0,"28,076",0,0,0,0,0,0,"28,076",0,0,0,0,0,0,"28,076",0,0,0,0,0,0,"28,076",0,"308,836","28,076","28,919",0.9708496144
BBC-LL-W15ML,Wardah Lightening BB Cream Light 15 ml (pc(s)),"1,000","55,440","56,440","55,440",0,0,"55,440",0,"55,440",0,"55,440",0,0,"55,440",0,"55,440","55,440",0,0,0,0,"55,440",0,"55,440",0,0,"55,440",0,0,"15,576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"569,976","55,440","56,440",0.9822820695
BBC-LL-W30ML,Wardah Lightening BB Cream Light 30 ml (Pc(s)),500,"14,977","15,430",0,0,0,"14,977",0,0,0,0,0,0,0,"14,977",0,0,0,0,0,0,0,0,"14,977",0,0,0,0,0,0,0,0,0,"5,865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"50,796","14,977","15,430",0.9706416073
BBC-LN-W15ML,Wardah Lightening BB Cream Natural 15 ml (pc(s)),500,"26,895","27,702","26,895","26,895","26,895","26,895",0,"26,895","26,895","26,895","26,895",0,"26,895","26,895","26,895","26,895",0,0,"26,895",0,"26,895","26,895",0,"26,895",0,"26,895","26,895",0,"26,895","26,895",0,"26,895",0,"26,895","9,515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"601,205","26,895","27,702",0.9708685293
BBC-LN-W30ML,Wardah Lightening BB Cream Natural 30 ml (Pc(s)),500,"14,977","15,430",0,0,0,0,"14,977",0,0,0,0,0,"14,977",0,0,0,0,0,0,0,"14,977",0,0,0,0,0,0,0,"14,977",0,0,0,0,0,0,"11,804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"71,712","14,977","15,430",0.9706416073
BBC-RL01N1-W,Wardah Lightening BB Cream 01 Revamp 30 ml,600,"17,709","17,863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"17,709",0,0,0,0,0,0,0,"17,709",0,0,0,0,0,"17,709",0,0,0,0,0,"17,709",0,0,0,"17,709",0,0,0,0,"17,709",0,0,0,0,0,"17,709",0,0,0,"17,709","141,672","17,709","17,863",0.9913788277
BBC-RL01N2-W,Wardah Lightening BB Cream 01 Revamp 15 ml,"1,000","59,625","59,779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"59,625",0,"59,625",0,0,0,"59,625",0,"59,625",0,"59,625",0,"59,625",0,"59,625",0,"59,625",0,0,"59,625",0,"59,625","59,625",0,"59,625",0,"59,625",0,"59,625",0,"59,625",0,"59,625",0,"59,625",0,"59,625",0,"59,625",0,"1,132,875","59,625","59,779",0.9974238445
BBC-RL02N1-W,Wardah Lightening BB Cream 02 Revamp 30 ml,600,"17,709","17,863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"17,709",0,0,0,0,0,0,"17,709",0,0,0,0,"17,709",0,0,0,"17,709",0,0,0,0,"17,709",0,0,0,"17,709",0,0,"17,709",0,0,0,"17,709",0,0,0,0,"17,709",0,0,"159,381","17,709","17,863",0.9913788277
BBC-RL02N2-W,Wardah Lightening BB Cream 02 Revamp 15 ml,"1,000","59,625","59,779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"59,625",0,"59,625",0,0,0,0,"59,625",0,0,"59,625",0,"59,625",0,0,"59,625",0,0,"59,625",0,"59,625",0,0,"59,625",0,"59,625",0,"59,625",0,0,"59,625",0,"59,625",0,0,"59,625",0,"59,625",0,0,"894,375","59,625","59,779",0.9974238445
BL-BSEG01-B,Beyondly Evoglow Radiant Body Serum,"1,000","4,731","4,882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,099",0,"1,099",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,099",0,0,0,0,0,"1,099",0,0,"1,099",0,0,"1,099",0,0,"1,099",0,0,"1,099",0,0,0,"1,099",0,"1,099","10,990","4,731","4,882",0.9690700533
BL-BSMT01-B,Beyondly Milk Thistle Remedy Body Serum,"1,000","4,731","4,882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,099",0,"1,099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,099",0,0,0,0,"1,099",0,0,"1,099",0,0,"1,099",0,0,"1,099",0,0,0,"1,099",0,0,"1,099",0,0,"9,891","4,731","4,882",0.9690700533
BO-BSA-MO,MAKE OVER BO Single A NEW,18,"2,232","2,382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,232","2,382",0.9370277078
BO-BSB-MO,MAKE OVER BO Single B NEW,18,"2,232","2,382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,232","2,382",0.9370277078
BO-BSC-MO,MAKE OVER BO Single C NEW,18,"2,232","2,382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,232","2,382",0.9370277078
BO-CLBSNT-EM,Emina Cheek Lit Highlighter Stick Nudetwinkle 7 g,5,576,612,0,0,0,0,0,0,0,0,0,576,0,576,0,576,0,576,0,576,0,576,0,576,0,576,0,576,0,576,0,576,0,576,0,576,0,576,0,576,0,576,0,576,0,576,0,576,0,576,576,0,576,0,576,0,576,0,576,0,576,0,576,0,576,0,576,0,576,0,576,"17,856",576,612,0.9411764706
BO-CLBSPE-EM,Emina Cheek Lit Blush Stick Peach 7 g,5,576,612,"1,152","1,152",0,"1,152",576,576,"1,152",576,576,"1,152",576,576,576,576,576,576,"1,152",576,576,576,576,576,576,576,"1,152",576,576,576,576,576,576,576,"1,152",576,576,576,576,576,576,576,"1,152",576,576,576,576,576,576,576,"1,152",576,576,576,576,576,576,576,576,"1,152",576,576,576,576,576,576,576,"1,152",576,576,576,"46,080",576,612,0.9411764706
BO-CLBSPI-EM,Emina Cheek Lit Blush Stick Pink 7 g,5,576,612,576,576,0,576,0,576,576,0,576,576,0,576,0,576,0,576,0,576,576,0,576,0,576,0,576,0,576,0,576,576,0,576,0,576,0,576,0,576,0,576,576,0,576,0,576,0,576,0,576,0,576,576,0,576,0,576,0,576,0,576,0,576,576,0,576,0,576,0,576,"22,464",576,612,0.9411764706
BO-CLCNB-EM10ML,Emina Cheek Lit Cream Blush Nudie Brown 10 ml,65,"4,760","4,903",0,0,0,0,0,0,"4,760",0,0,0,0,0,"4,760",0,0,0,0,0,0,0,0,0,0,"4,760",0,0,0,0,0,0,0,0,"4,760",0,0,0,0,0,0,0,0,"4,760",0,0,0,0,0,0,0,0,"4,760",0,0,0,0,0,0,0,0,0,"4,760",0,0,0,0,0,0,0,0,"33,320","4,760","4,903",0.9708341832
BO-CLCPE-EM10ML,Emina Cheek Lit Cream Blush Peach 10 ml (Pc(s)),65,"5,040","5,192",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,040",0,0,0,0,"5,040",0,0,0,"5,040",0,0,0,0,"5,040",0,0,0,0,"5,040",0,0,0,0,"5,040",0,0,0,0,"5,040",0,0,0,0,"5,040",0,0,0,"5,040",0,0,0,0,"5,040",0,0,0,0,"5,040",0,0,0,0,"5,040",0,0,"60,480","5,040","5,192",0.9707241911
BO-CLCPI-EM10ML,Emina Cheek Lit Cream Blush Pink 10 ml (Pc(s)),65,"5,040","5,192",0,0,0,0,"5,040",0,0,0,0,"5,040",0,0,0,0,0,0,0,"5,040",0,0,0,0,0,0,0,"5,040",0,0,0,0,0,0,"5,040",0,0,0,0,0,"5,040",0,0,0,0,0,0,"5,040",0,0,0,0,0,"5,040",0,0,0,0,0,0,"5,040",0,0,0,0,0,0,"5,040",0,0,0,"50,400","5,040","5,192",0.9707241911
BO-CLCVI-EM10ML,Emina Cheek Lit Cream Blush Violet 10 ml,65,"4,830","4,975","4,830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,830",0,0,"24,150","4,830","4,975",0.9708542714
BO-CLPBAC-EM,Emina Cheek Lit Pressed Blush Apple Crumble 3.5 g,18,"3,840","3,955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,840",0,"3,840",0,"3,840",0,0,"3,840",0,"3,840",0,0,"3,840",0,0,0,"3,840",0,0,"3,840",0,0,0,"3,840",0,0,"3,840",0,0,0,"3,840",0,0,"3,840",0,0,"3,840",0,0,0,"3,840",0,0,"3,840",0,"57,600","3,840","3,955",0.9709228824
BO-CLPBCP-EM,Emina Cheek Lit Pressed Blush Cherry Popsicle 3.5 g,18,"3,840","3,955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,840",0,"3,840",0,0,0,0,0,"3,840",0,0,"3,840",0,0,0,"3,840",0,0,0,0,"3,840",0,0,0,0,0,"3,840",0,0,0,"3,840",0,0,0,0,"3,840",0,0,0,"3,840",0,0,0,0,"3,840",0,0,"42,240","3,840","3,955",0.9709228824
BO-CLPCS-EM3.5GR,Emina Cheek Lit Pressed Blush Sugarcane 3.5 gr (Pc(s)),14,"3,000","3,090",0,"3,000",0,0,"3,000",0,0,"3,000",0,"3,000",0,0,"3,000","3,000",0,0,0,0,"3,000",0,0,"3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000","3,000","3,090",0.9708737864
BO-CLPPB-EM3.5GR,Emina Cheek Lit Pressed Blush Bittersweet 3.5 gr (Pc(s)),14,"3,000","3,090",0,"3,000",0,0,"3,000",0,"3,000",0,"3,000",0,"3,000","3,000",0,"3,000",0,0,0,"3,000",0,"3,000",0,"3,000",0,"3,000",0,0,"3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000","3,000","3,090",0.9708737864
BO-CLPPCCC-EM3.5GR,Emina Cheek Lit Pressed Blush Cotton Candy 3.5 gr (Pc(s)),18,"3,840","3,955",0,0,0,"3,840",0,"3,840",0,"3,840","3,840",0,0,"3,840",0,"3,840","3,840",0,0,"3,840",0,0,"3,840",0,"3,840",0,"3,840",0,"3,840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"46,080","3,840","3,955",0.9709228824
BO-CLPPMCB-EM3.5GR,Emina Cheek Lit Pressed Blush Cherry Blossoms 3.5 gr (Pc(s)),14,"3,000","3,090",0,0,0,"3,000",0,0,0,0,0,"3,000",0,0,0,0,0,0,"3,000",0,0,0,0,"3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000","3,000","3,090",0.9708737864
BO-CLPPPML-EM3.5GR,Emina Cheek Lit Pressed Blush Marshmallow Lady 3.5 gr (Pc(s)),14,"3,000","3,090","3,000","3,000",0,"3,000","3,000","3,000",0,"3,000","3,000","3,000",0,"3,000","3,000",0,"6,000",0,0,"3,000","3,000",0,"3,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"48,000","3,000","3,090",0.9708737864
BO-CLPPTVB-EM3.5GR,Emina Cheek Lit Pressed Blush Violet Berry 3.5 gr (Pc(s)),14,"3,000","3,090",0,0,0,0,0,"3,000",0,0,0,"3,000",0,0,"3,000",0,0,0,0,0,"3,000",0,0,0,0,"3,000",0,0,0,"3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000","3,000","3,090",0.9708737864
BO-CM-MO20G,MAKE OVER Cheek Marbles 20 g (Pc(s)),7,"1,128","1,162",0,0,0,0,0,0,0,0,0,0,"1,128",0,0,0,0,0,0,0,0,0,0,0,0,"1,128",0,0,0,0,0,0,0,0,0,0,"1,128",0,0,0,0,0,0,0,0,0,0,0,"1,128",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,128",0,0,0,0,0,0,0,0,"5,640","1,128","1,162",0.9707401033
BO-COCBMM-W,Wardah Colorfit Cream Blush 02 MERRY MAUVE 3 g,15,"4,320","4,407","8,640","4,320",0,"4,320","4,320","4,320","4,320","4,320","4,320","4,320","4,320","4,320","4,320","4,320",0,"4,320","4,320",0,"4,320","4,320","4,320","4,320","4,320","4,320","4,320","4,320","4,320","4,320",0,"4,320","4,320","4,320","4,320","4,320",0,"4,320","4,320","4,320","4,320","4,320",0,"4,320","4,320","4,320","4,320",0,"4,320","4,320","4,320","4,320",0,"4,320","4,320","4,320","4,320",0,"4,320","4,320","4,320","4,320",0,"4,320","4,320","4,320","4,320",0,"4,320","4,320","4,320","254,880","4,320","4,407",0.9802586794
