BOS STATUS;BRAND;LIFE CYCLE;BOM STATUS;SEGMENT;STC CODE;ITEM DESCRIPTION;ABC CLASS;XYZ CLASS;SOURCE;COPACKING;DC CODE;FG FORMAT;FG VARIANCE;DUMMY CODE;VOLUME;LANGUAGE;DETAIL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Time;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Liquid factory;BBC-HSBBC-EM;PLAN || NO CONS;;0;"2,460";"1,264";"1,269";"1,290";"1,307";"1,316";"1,325";"1,352";"1,398";"1,404";"1,430";"1,420";"1,428";"1,454";"1,479";"1,471";"1,454";"1,443";"1,368";"1,251";"1,126";"1,072";"1,056";"1,100";"1,152";"1,180";"1,208";"1,249";"1,290";"1,319";"1,344";"1,351";"1,343";"1,354";"1,363";"1,350";"1,301";"1,296";"1,329";"1,323";"1,319";"1,332";"1,372";"1,381";"1,403";"1,425";"1,423";"1,404";"1,398";"1,388";"1,395";"1,379";"1,385";"1,402";"1,418";"1,442";"1,434";"1,396";"1,382";"1,408";"1,406";"1,388";"1,371";"1,316";"1,312";"1,311";"1,299";"1,193";"1,101";"1,009";819;495;193;58;0;0
Liquid factory;BBC-HSBBC-EM;PLAN || SEMI CONS;;0;0;"10,320";0;0;0;0;0;"10,320";"10,320";0;0;0;0;0;0;0;0;0;0;0;0;0;877;"1,100";"1,152";"1,180";"1,208";"1,249";"1,290";"1,319";"1,344";"1,351";"1,343";"1,354";"1,363";"1,350";"1,301";"1,296";"1,329";"1,323";"1,319";"1,332";"1,372";"1,381";"1,403";"1,425";"1,423";"1,404";"1,398";"1,388";"1,395";"1,379";"1,385";"1,402";"1,418";"1,442";"1,434";"1,396";"1,382";"1,408";"1,406";"1,388";"1,371";"1,316";"1,312";"1,311";"1,299";"4,868";0;0;0;0;0;0;0;0
Liquid factory;BBC-HSBBC-EM;PLAN || FULL CONS;;;;"10,320";;;;;;"10,320";;;;;;;;;"2,427";;"4,265";"1,251";"1,126";"1,072";"1,056";"1,100";"1,152";"1,180";"1,208";"1,249";"1,290";"1,319";"1,344";"1,351";"1,343";"1,354";"1,363";"1,350";"1,301";"1,296";"1,329";"1,323";"1,319";"1,332";"1,372";"1,381";"1,403";"1,425";"1,423";"1,404";"1,398";"1,388";"1,395";"1,379";"1,385";"1,402";"1,418";"1,442";"1,434";"1,396";"1,382";"1,408";"1,406";"1,388";"1,371";"1,316";"1,312";"1,311";"1,299";"1,193";"3,675";;;;;;;
Liquid factory;BBC-HSBBL-EM;REQUIREMENT || DRP;;"7,606";"2,536";"2,446";"2,308";"2,307";"2,371";"2,425";"2,441";"2,461";"2,461";"2,477";"2,538";"2,622";"2,669";"2,676";"2,698";"2,701";"2,668";"2,644";"2,661";"2,668";"2,639";"2,495";"2,204";"1,952";"1,925";"1,951";"2,009";"2,073";"2,104";"2,106";"2,108";"2,112";"2,116";"2,104";"2,091";"2,124";"2,149";"2,133";"2,078";"2,025";"2,031";"2,090";"2,074";"2,058";"2,106";"2,161";"2,190";"2,200";"2,180";"2,160";"2,185";"2,187";"2,215";"2,191";"2,137";"2,142";"2,227";"2,255";"2,266";"2,223";"2,163";"2,153";"2,186";"2,180";"2,178";"2,129";"2,113";"2,066";"1,927";"1,759";"1,681";"1,605";"1,474";"1,106";484;95
Liquid factory;BBC-HSBBL-EM;PLAN || NO CONS;;0;0;0;"1,026";"2,441";"2,461";"2,461";"2,477";"2,538";"2,622";"2,669";"2,676";"2,698";"2,701";"2,668";"2,644";"2,661";"2,668";"2,639";"2,495";"2,204";"1,952";"1,925";"1,951";"2,009";"2,073";"2,104";"2,106";"2,108";"2,112";"2,116";"2,104";"2,091";"2,124";"2,149";"2,133";"2,078";"2,025";"2,031";"2,090";"2,074";"2,058";"2,106";"2,161";"2,190";"2,200";"2,180";"2,160";"2,185";"2,187";"2,215";"2,191";"2,137";"2,142";"2,227";"2,255";"2,266";"2,223";"2,163";"2,153";"2,186";"2,180";"2,178";"2,129";"2,113";"2,066";"1,927";"1,759";"1,681";"1,605";"1,474";"1,106";484;95;1;0;0
Liquid factory;BBC-HSBBL-EM;PLAN || SEMI CONS;;0;0;0;0;"20,940";0;0;0;0;0;0;"20,940";0;0;0;0;0;0;0;665;"2,204";"1,952";"1,925";"1,951";"2,009";"2,073";"2,104";"2,106";"2,108";"2,112";"2,116";"2,104";"2,091";"2,124";"2,149";"2,133";"2,078";"2,025";"2,031";"2,090";"2,074";"2,058";"2,106";"2,161";"2,190";"2,200";"2,180";"2,160";"2,185";"2,187";"2,215";"2,191";"2,137";"2,142";"2,227";"2,255";"2,266";"2,223";"2,163";"2,153";"2,186";"2,180";"2,178";"2,129";"2,113";"2,066";"1,927";"1,759";"1,681";"4,765";0;0;0;0;0;0;0
Liquid factory;BBC-HSBBL-EM;PLAN || FULL CONS;;;;;;"20,940";;;;;;;;;;"20,940";;;;;234;"2,204";"1,952";"1,925";"1,951";"2,009";"2,073";"2,104";"2,106";"2,108";"2,112";"2,116";"2,104";"2,091";"2,124";"2,149";"2,133";"2,078";"2,025";"2,031";"2,090";"2,074";"2,058";"2,106";"2,161";"2,190";"2,200";"2,180";"2,160";"2,185";"2,187";"2,215";"2,191";"2,137";"2,142";"2,227";"2,255";"2,266";"2,223";"2,163";"2,153";"2,186";"2,180";"2,178";"2,129";"2,113";"2,066";"1,927";"1,759";"1,681";"4,765";;;;;;;
Liquid factory;BBC-HSBBN-EM;REQUIREMENT || DRP;;"11,031";"3,549";"3,605";"3,462";"3,461";"3,571";"3,614";"3,621";"3,609";"3,652";"3,653";"3,724";"3,887";"3,943";"3,988";"4,028";"4,023";"4,043";"4,067";"4,147";"4,101";"3,821";"3,652";"3,294";"2,872";"2,821";"2,812";"2,879";"2,929";"2,897";"2,825";"2,730";"2,596";"2,519";"2,525";"2,526";"2,558";"2,523";"2,494";"2,509";"2,455";"2,404";"2,455";"2,519";"2,485";"2,507";"2,599";"2,626";"2,631";"2,649";"2,651";"2,655";"2,627";"2,567";"2,597";"2,564";"2,561";"2,645";"2,641";"2,612";"2,605";"2,508";"2,467";"2,526";"2,550";"2,558";"2,559";"2,539";"2,452";"2,401";"2,340";"2,302";"2,061";"1,637";"1,310";724;152
Liquid factory;BBC-HSBBN-EM;PLAN || NO CONS;;0;"7,731";"3,571";"3,614";"3,621";"3,609";"3,652";"3,653";"3,724";"3,887";"3,943";"3,988";"4,028";"4,023";"4,043";"4,067";"4,147";"4,101";"3,821";"3,652";"3,294";"2,872";"2,821";"2,812";"2,879";"2,929";"2,897";"2,825";"2,730";"2,596";"2,519";"2,525";"2,526";"2,558";"2,523";"2,494";"2,509";"2,455";"2,404";"2,455";"2,519";"2,485";"2,507";"2,599";"2,626";"2,631";"2,649";"2,651";"2,655";"2,627";"2,567";"2,597";"2,564";"2,561";"2,645";"2,641";"2,612";"2,605";"2,508";"2,467";"2,526";"2,550";"2,558";"2,559";"2,539";"2,452";"2,401";"2,340";"2,302";"2,061";"1,637";"1,310";724;152;28;0;0
Liquid factory;BBC-HSBBN-EM;PLAN || SEMI CONS;;0;0;"27,000";0;0;0;0;"27,000";0;0;0;0;0;0;"27,000";0;0;0;0;0;0;"1,233";"2,821";"2,812";"2,879";"2,929";"2,897";"2,825";"2,730";"2,596";"2,519";"2,525";"2,526";"2,558";"2,523";"2,494";"2,509";"2,455";"2,404";"2,455";"2,519";"2,485";"2,507";"2,599";"2,626";"2,631";"2,649";"2,651";"2,655";"2,627";"2,567";"2,597";"2,564";"2,561";"2,645";"2,641";"2,612";"2,605";"2,508";"2,467";"2,526";"2,550";"2,558";"2,559";"2,539";"2,452";"2,401";"2,340";"2,302";"5,912";0;0;0;0;0;0;0
Liquid factory;BBC-HSBBN-EM;PLAN || FULL CONS;;;;;;"27,000";;;;;"27,000";;;;;;;;"3,570";;"11,574";"3,294";"2,872";"2,821";"2,812";"2,879";"2,929";"2,897";"2,825";"2,730";"2,596";"2,519";"2,525";"2,526";"2,558";"2,523";"2,494";"2,509";"2,455";"2,404";"2,455";"2,519";"2,485";"2,507";"2,599";"2,626";"2,631";"2,649";"2,651";"2,655";"2,627";"2,567";"2,597";"2,564";"2,561";"2,645";"2,641";"2,612";"2,605";"2,508";"2,467";"2,526";"2,550";"2,558";"2,559";"2,539";"2,452";"2,401";"2,340";"2,302";"5,912";;;;;;;
Liquid factory;BBC-LL-W15ML;REQUIREMENT || DRP;;"94,691";"22,537";"22,060";"22,160";"21,185";"20,555";"20,952";"20,729";"20,203";"19,911";"20,038";"19,615";"19,042";"18,978";"18,764";"18,460";"17,907";"17,454";"17,085";"16,841";"16,438";"15,927";"15,531";"15,397";"15,079";"14,518";"14,081";"13,799";"13,567";"13,133";"12,796";"12,599";"12,399";"12,022";"11,782";"11,581";"11,646";"11,449";"11,220";"11,358";"11,971";"12,107";"12,154";"12,791";"12,960";"12,797";"12,901";"12,852";"12,183";"11,897";"11,112";"10,346";"10,205";"10,047";"10,009";"10,238";"10,112";"10,094";"10,254";"10,157";"10,052";"10,028";"9,820";"9,556";"9,399";"9,142";"8,943";"8,720";"8,190";"7,637";"6,752";"6,183";"5,448";"4,142";"2,974";"2,523";"1,479"
Liquid factory;BBC-LL-W15ML;PLAN || NO CONS;;0;"29,104";"20,952";"20,729";"20,203";"19,911";"20,038";"19,615";"19,042";"18,978";"18,764";"18,460";"17,907";"17,454";"17,085";"16,841";"16,438";"15,927";"15,531";"15,397";"15,079";"14,518";"14,081";"13,799";"13,567";"13,133";"12,796";"12,599";"12,399";"12,022";"11,782";"11,581";"11,646";"11,449";"11,220";"11,358";"11,971";"12,107";"12,154";"12,791";"12,960";"12,797";"12,901";"12,852";"12,183";"11,897";"11,112";"10,346";"10,205";"10,047";"10,009";"10,238";"10,112";"10,094";"10,254";"10,157";"10,052";"10,028";"9,820";"9,556";"9,399";"9,142";"8,943";"8,720";"8,190";"7,637";"6,752";"6,183";"5,448";"4,142";"2,974";"2,523";"1,479";0;0;0;0
Liquid factory;BBC-LL-W15ML;PLAN || SEMI CONS;;0;0;0;"56,853";"56,853";0;"56,853";0;0;"56,853";0;0;"56,853";0;0;"56,853";0;0;"1,859";"15,397";"15,079";"14,518";"14,081";"13,799";"13,567";"13,133";"12,796";"12,599";"12,399";"12,022";"11,782";"11,581";"11,646";"11,449";"11,220";"11,358";"11,971";"12,107";"12,154";"12,791";"12,960";"12,797";"12,901";"12,852";"12,183";"11,897";"11,112";"10,346";"10,205";"10,047";"10,009";"10,238";"10,112";"10,094";"10,254";"10,157";"10,052";"10,028";"9,820";"9,556";"9,399";"9,142";"8,943";"8,720";"8,190";"7,637";"6,752";"6,183";"5,448";"11,118";0;0;0;0;0;0;0
Liquid factory;BBC-LL-W15ML;PLAN || FULL CONS;;;;;;;"113,707";;"56,853";;;"56,853";;;;"56,853";;;;;"45,005";"15,079";"14,518";"14,081";"13,799";"13,567";"13,133";"12,796";"12,599";"12,399";"12,022";"11,782";"11,581";"11,646";"11,449";"11,220";"11,358";"11,971";"12,107";"12,154";"12,791";"12,960";"12,797";"12,901";"12,852";"12,183";"11,897";"11,112";"10,346";"10,205";"10,047";"10,009";"10,238";"10,112";"10,094";"10,254";"10,157";"10,052";"10,028";"9,820";"9,556";"9,399";"9,142";"8,943";"8,720";"8,190";"7,637";"6,752";"6,183";"5,448";"11,118";;;;;;;
Liquid factory;BBC-LL-W30ML;REQUIREMENT || DRP;;"9,533";"2,078";"2,085";"2,111";"2,077";"2,021";"2,036";"2,016";"2,019";"2,029";"2,002";"1,935";"1,888";"1,887";"1,865";"1,822";"1,765";"1,737";"1,702";"1,662";"1,599";"1,553";"1,531";"1,497";"1,455";"1,410";"1,381";"1,348";"1,310";"1,278";"1,249";"1,211";"1,178";"1,130";"1,087";"1,056";"1,057";"1,040";"1,029";"1,034";"1,039";"1,037";"1,068";"1,106";"1,110";"1,065";"1,034";"1,033";"1,036";"1,032";"1,016";987;981;991;"1,015";"1,029";"1,008";993;998;"1,003";"1,019";"1,002";965;938;940;929;892;883;885;851;735;588;396;265;236;216;120
Liquid factory;BBC-LL-W30ML;PLAN || NO CONS;;0;0;0;0;0;0;"1,798";"1,887";"1,865";"1,822";"1,765";"1,737";"1,702";"1,662";"1,599";"1,553";"1,531";"1,497";"1,455";"1,410";"1,381";"1,348";"1,310";"1,278";"1,249";"1,211";"1,178";"1,130";"1,087";"1,056";"1,057";"1,040";"1,029";"1,034";"1,039";"1,037";"1,068";"1,106";"1,110";"1,065";"1,034";"1,033";"1,036";"1,032";"1,016";987;981;991;"1,015";"1,029";"1,008";993;998;"1,003";"1,019";"1,002";965;938;940;929;892;883;885;851;735;588;396;265;236;216;120;21;0;0;0;0;0
Liquid factory;BBC-LL-W30ML;PLAN || SEMI CONS;;0;0;0;0;0;0;"14,977";0;0;0;0;0;0;0;"5,644";0;0;0;"1,252";"1,410";"1,381";"1,348";"1,310";"1,278";"1,249";"1,211";"1,178";"1,130";"1,087";"1,056";"1,057";"1,040";"1,029";"1,034";"1,039";"1,037";"1,068";"1,106";"1,110";"1,065";"1,034";"1,033";"1,036";"1,032";"1,016";987;981;991;"1,015";"1,029";"1,008";993;998;"1,003";"1,019";"1,002";965;938;940;929;892;883;885;851;735;588;396;265;593;0;0;0;0;0;0;0;0
Liquid factory;BBC-LL-W30ML;PLAN || FULL CONS;;;;;;;;"14,977";;;;;;;;;;;;;"8,306";"1,381";"1,348";"1,310";"1,278";"1,249";"1,211";"1,178";"1,130";"1,087";"1,056";"1,057";"1,040";"1,029";"1,034";"1,039";"1,037";"1,068";"1,106";"1,110";"1,065";"1,034";"1,033";"1,036";"1,032";"1,016";987;981;991;"1,015";"1,029";"1,008";993;998;"1,003";"1,019";"1,002";965;938;940;929;892;883;885;851;735;588;396;265;236;357;;;;;;;
Liquid factory;BBC-LN-W15ML;REQUIREMENT || DRP;;"92,356";"20,381";"19,659";"20,047";"19,202";"18,214";"18,592";"18,620";"18,386";"17,867";"18,005";"17,629";"17,127";"17,022";"16,809";"16,507";"16,083";"15,722";"15,281";"15,008";"14,705";"14,355";"13,938";"13,791";"13,605";"13,219";"12,851";"12,504";"12,227";"11,892";"11,496";"11,099";"10,845";"10,495";"10,190";"9,810";"9,948";"9,974";"9,895";"9,957";"10,929";"11,372";"11,530";"11,916";"11,808";"11,249";"11,116";"11,244";"10,661";"10,565";"9,913";"9,235";"9,116";"9,060";"8,903";"9,142";"8,872";"8,810";"8,986";"9,019";"8,901";"9,010";"8,873";"8,710";"8,781";"8,749";"8,617";"8,442";"8,133";"7,646";"6,256";"5,273";"4,538";"3,628";"2,438";"2,206";"1,474"
Liquid factory;BBC-LN-W15ML;PLAN || NO CONS;;0;"10,369";"18,392";"18,605";"18,510";"18,142";"17,932";"17,828";"17,393";"17,078";"16,922";"16,667";"16,308";"15,913";"15,515";"15,153";"14,866";"14,541";"14,159";"13,869";"13,704";"13,424";"13,046";"12,688";"12,374";"12,070";"11,706";"11,309";"10,980";"10,681";"10,352";"10,011";"9,875";"9,960";"9,937";"9,924";"10,414";"11,137";"11,446";"11,711";"11,865";"11,545";"11,186";"11,176";"10,970";"10,616";"10,259";"9,594";"9,179";"9,090";"8,986";"9,015";"9,015";"8,843";"8,893";"9,002";"8,964";"8,952";"8,946";"8,796";"8,743";"8,766";"8,687";"8,535";"8,297";"7,904";"6,993";"5,794";"4,928";"4,110";"3,069";"2,329";"1,862";812;34;0;0
Liquid factory;BBC-LN-W15ML;PLAN || SEMI CONS;;0;0;0;"57,100";"28,550";0;"28,550";"28,550";"28,550";0;0;"28,550";"28,550";0;"28,550";0;"28,550";0;"8,791";"13,869";"13,704";"13,424";"13,046";"12,688";"12,374";"12,070";"11,706";"11,309";"10,980";"10,681";"10,352";"10,011";"9,875";"9,960";"9,937";"9,924";"10,414";"11,137";"11,446";"11,711";"11,865";"11,545";"11,186";"11,176";"10,970";"10,616";"10,259";"9,594";"9,179";"9,090";"8,986";"9,015";"9,015";"8,843";"8,893";"9,002";"8,964";"8,952";"8,946";"8,796";"8,743";"8,766";"8,687";"8,535";"8,297";"7,904";"6,993";"5,794";"17,144";0;0;0;0;0;0;0;0
Liquid factory;BBC-LN-W15ML;PLAN || FULL CONS;;;;;;;"28,550";"57,100";"28,550";"28,550";;"28,550";;"28,550";"28,550";;"28,550";;"3,160";"14,159";"13,869";"13,704";"13,424";"13,046";"12,688";"12,374";"12,070";"11,706";"11,309";"10,980";"10,681";"10,352";"10,011";"9,875";"9,960";"9,937";"9,924";"10,414";"11,137";"11,446";"11,711";"11,865";"11,545";"11,186";"11,176";"10,970";"10,616";"10,259";"9,594";"9,179";"9,090";"8,986";"9,015";"9,015";"8,843";"8,893";"9,002";"8,964";"8,952";"8,946";"8,796";"8,743";"8,766";"8,687";"8,535";"8,297";"7,904";"6,993";"5,794";"4,928";"12,216";;;;;;;
Liquid factory;BBC-LN-W30ML;REQUIREMENT || DRP;;"12,818";"2,215";"2,165";"2,181";"2,229";"2,180";"2,184";"2,190";"2,153";"2,113";"2,069";"2,056";"1,971";"1,979";"1,957";"1,915";"1,864";"1,807";"1,776";"1,729";"1,685";"1,640";"1,603";"1,561";"1,535";"1,475";"1,445";"1,412";"1,386";"1,363";"1,318";"1,299";"1,269";"1,236";"1,209";"1,196";"1,190";"1,195";"1,148";"1,155";"1,150";"1,170";"1,154";"1,159";"1,150";"1,144";"1,122";"1,149";"1,162";"1,143";"1,143";"1,107";"1,113";"1,113";"1,122";"1,110";"1,117";"1,072";"1,081";"1,047";"1,031";981;964;905;887;862;806;766;702;600;520;411;371;344;300;238;195
Liquid factory;BBC-LN-W30ML;PLAN || NO CONS;;0;0;0;0;"1,356";"2,063";"2,015";"1,975";"1,968";"1,937";"1,891";"1,837";"1,792";"1,753";"1,708";"1,663";"1,622";"1,583";"1,549";"1,506";"1,461";"1,429";"1,400";"1,375";"1,341";"1,309";"1,285";"1,253";"1,223";"1,203";"1,193";"1,192";"1,172";"1,151";"1,153";"1,160";"1,162";"1,156";"1,155";"1,147";"1,133";"1,135";"1,155";"1,153";"1,143";"1,126";"1,110";"1,113";"1,117";"1,116";"1,113";"1,095";"1,076";"1,065";"1,039";"1,007";973;936;896;875;835;787;735;653;562;468;392;358;323;270;217;101;0;0;0;0;0
Liquid factory;BBC-LN-W30ML;PLAN || SEMI CONS;;0;0;0;0;"5,976";0;0;"14,977";0;0;0;0;0;0;0;"5,976";0;0;0;"1,289";"1,461";"1,429";"1,400";"1,375";"1,341";"1,309";"1,285";"1,253";"1,223";"1,203";"1,193";"1,192";"1,172";"1,151";"1,153";"1,160";"1,162";"1,156";"1,155";"1,147";"1,133";"1,135";"1,155";"1,153";"1,143";"1,126";"1,110";"1,113";"1,117";"1,116";"1,113";"1,095";"1,076";"1,065";"1,039";"1,007";973;936;896;875;835;787;735;653;562;468;392;358;323;589;0;0;0;0;0;0;0
Liquid factory;BBC-LN-W30ML;PLAN || FULL CONS;;;;;;"5,976";;;"5,976";;;"5,976";;;"5,976";;;;"1,259";"1,549";"1,506";"1,461";"1,429";"1,400";"1,375";"1,341";"1,309";"1,285";"1,253";"1,223";"1,203";"1,193";"1,192";"1,172";"1,151";"1,153";"1,160";"1,162";"1,156";"1,155";"1,147";"1,133";"1,135";"1,155";"1,153";"1,143";"1,126";"1,110";"1,113";"1,117";"1,116";"1,113";"1,095";"1,076";"1,065";"1,039";"1,007";973;936;896;875;835;787;735;653;562;468;392;358;323;589;;;;;;;
Liquid factory;BO-CLCNB-EM10ML;REQUIREMENT || DRP;;"2,140";571;565;596;583;568;561;565;568;549;583;590;600;635;647;648;639;595;548;533;518;520;534;535;542;539;538;541;539;539;531;523;522;523;522;523;519;530;520;479;483;488;494;474;515;520;517;520;506;498;498;489;492;491;471;490;502;503;509;503;478;486;485;490;486;482;457;452;447;444;430;386;369;309;112;57;17
Liquid factory;BO-CLCNB-EM10ML;PLAN || NO CONS;;0;"2,873";565;568;549;583;590;600;635;647;648;639;595;548;533;518;520;534;535;542;539;538;541;539;543;612;605;604;606;604;606;605;616;592;566;572;584;589;569;594;616;612;616;601;598;599;589;593;594;576;595;607;589;509;503;478;486;485;490;486;482;457;452;447;444;430;386;369;309;112;57;17;0;0;0;0;0
Liquid factory;BO-CLCNB-EM10ML;PLAN || SEMI CONS;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Liquid factory;BO-CLCNB-EM10ML;PLAN || FULL CONS;;;;"2,841";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Liquid factory;BO-CLCPE-EM10ML;REQUIREMENT || DRP;;"6,846";"1,484";"1,605";"1,604";"1,537";"1,567";"1,490";"1,450";"1,479";"1,516";"1,541";"1,555";"1,592";"1,586";"1,605";"1,639";"1,615";"1,570";"1,518";"1,431";"1,368";"1,366";"1,367";"1,374";"1,378";"1,374";"1,371";"1,369";"1,359";"1,358";"1,350";"1,353";"1,338";"1,327";"1,308";"1,325";"1,315";"1,308";"1,286";"1,315";"1,294";"1,251";"1,282";"1,296";"1,315";"1,315";"1,378";"1,382";"1,376";"1,337";"1,335";"1,324";"1,333";"1,327";"1,334";"1,320";"1,303";"1,353";"1,354";"1,348";"1,336";"1,329";"1,280";"1,261";"1,248";"1,235";"1,233";"1,190";"1,101";953;900;844;744;604;473;297;38
Liquid factory;BO-CLCPE-EM10ML;PLAN || NO CONS;;0;"5,140";"1,464";"1,497";"1,528";"1,548";"1,573";"1,589";"1,595";"1,621";"1,627";"1,593";"1,545";"1,476";"1,401";"1,367";"1,366";"1,370";"1,376";"1,376";"1,373";"1,370";"1,364";"1,359";"1,354";"1,379";"1,445";"1,477";"1,462";"1,460";"1,467";"1,463";"1,436";"1,438";"1,460";"1,437";"1,435";"1,459";"1,462";"1,469";"1,513";"1,547";"1,546";"1,529";"1,514";"1,510";"1,509";"1,512";"1,516";"1,515";"1,499";"1,499";"1,435";"1,351";"1,342";"1,333";"1,305";"1,271";"1,255";"1,242";"1,234";"1,212";"1,147";"1,030";928;873;796;677;541;389;173;23;4;0;0;0;0
Liquid factory;BO-CLCPE-EM10ML;PLAN || SEMI CONS;;0;0;0;"16,870";0;0;0;0;0;0;"16,870";0;0;0;0;0;0;0;0;0;0;"1,056";"1,364";"1,359";"1,354";"1,379";"1,445";"1,477";"1,462";"1,460";"1,467";"1,463";"1,436";"1,438";"1,460";"1,437";"1,435";"1,459";"1,462";"1,469";"1,513";"1,547";"1,546";"1,529";"1,514";"1,510";"1,509";"1,512";"1,516";"1,515";"1,499";"1,499";"1,435";"1,351";"1,342";"1,333";"1,305";"1,271";"1,255";"1,242";"1,234";"1,212";"1,147";"1,030";928;873;796;677;541;588;0;0;0;0;0;0;0
Liquid factory;BO-CLCPE-EM10ML;PLAN || FULL CONS;;;;;"16,870";;;;;;;;;;;;;;;;"7,513";"1,373";"1,370";"1,364";"1,359";"1,354";"1,351";"1,346";"1,333";"1,318";"1,316";"1,320";"1,312";"1,297";"1,300";"1,305";"1,273";"1,266";"1,289";"1,305";"1,315";"1,345";"1,380";"1,379";"1,357";"1,336";"1,330";"1,328";"1,330";"1,330";"1,327";"1,312";"1,327";"1,353";"1,351";"1,342";"1,333";"1,305";"1,271";"1,255";"1,242";"1,234";"1,212";"1,147";"1,030";928;873;796;677;541;588;;;;;;;
Liquid factory;BO-CLCPI-EM10ML;REQUIREMENT || DRP;;"5,203";"1,181";"1,201";"1,145";"1,197";"1,118";"1,076";"1,066";"1,055";"1,073";"1,050";"1,101";"1,121";"1,148";"1,234";"1,252";"1,241";"1,195";"1,113";"1,026";"1,004";"1,007";"1,005";"1,031";"1,035";"1,037";"1,037";"1,035";"1,031";"1,022";"1,015";998;984;981;989;988;"1,002";"1,005";990;986;911;948;938;955;946;"1,018";"1,018";"1,015";"1,005";990;991;990;972;973;984;943;989;984;997;987;984;934;955;942;929;903;867;813;776;760;750;743;678;567;424;104;47
Liquid factory;BO-CLCPI-EM10ML;PLAN || NO CONS;;0;"1,977";"1,066";"1,055";"1,073";"1,050";"1,101";"1,121";"1,148";"1,234";"1,252";"1,241";"1,195";"1,113";"1,026";"1,004";"1,007";"1,005";"1,031";"1,035";"1,037";"1,037";"1,035";"1,031";"1,022";"1,015";998;984;981;989;988;"1,002";"1,005";990;986;911;948;938;955;946;"1,018";"1,018";"1,015";"1,005";"1,107";"1,115";"1,113";"1,096";"1,099";"1,113";"1,072";"1,117";"1,091";997;987;984;934;955;942;929;903;867;813;776;760;750;743;678;567;424;104;47;0;0;0;0;0
Liquid factory;BO-CLCPI-EM10ML;PLAN || SEMI CONS;;0;0;0;0;"16,006";0;0;0;0;0;0;0;0;0;"16,006";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;839;"1,002";"1,005";990;986;911;948;938;955;946;"1,018";"1,018";"1,015";"1,005";"1,107";"1,115";"1,113";"1,096";"1,099";"1,113";"1,072";"1,117";"1,091";997;987;984;934;955;942;929;903;867;813;776;760;750;743;678;"1,142";0;0;0;0;0;0;0;0
Liquid factory;BO-CLCPI-EM10ML;PLAN || FULL CONS;;;;;"16,006";;;;;;;;;;;;;;646;;"5,082";"1,037";"1,037";"1,035";"1,031";"1,022";"1,015";998;984;981;989;988;"1,002";"1,005";990;986;911;948;938;955;946;"1,018";"1,018";"1,015";"1,005";990;991;990;972;973;984;943;989;984;997;987;984;934;955;942;929;903;867;813;776;760;750;743;678;567;575;;;;;;;
Liquid factory;BO-CLCVI-EM10ML;REQUIREMENT || DRP;;829;176;182;187;187;182;186;187;193;203;207;221;222;223;222;224;221;208;204;205;195;195;198;196;195;200;195;197;196;196;194;191;191;189;192;189;189;192;186;183;187;188;185;183;191;190;189;192;198;194;191;193;196;193;189;197;191;195;191;185;184;185;182;181;170;166;159;147;138;130;115;105;97;63;41;28;11
Liquid factory;BO-CLCVI-EM10ML;PLAN || NO CONS;;0;0;0;0;149;207;221;222;223;222;224;221;242;307;319;310;309;312;292;311;315;311;296;322;322;319;317;318;316;319;316;322;325;298;316;325;335;333;330;314;337;336;340;345;347;347;350;352;351;352;359;354;329;191;185;184;185;182;181;170;166;159;147;138;130;115;105;97;63;41;28;11;5;0;0;0;0
Liquid factory;BO-CLCVI-EM10ML;PLAN || SEMI CONS;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Liquid factory;BO-CLCVI-EM10ML;PLAN || FULL CONS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Liquid factory;BO-HLT01-MO;REQUIREMENT || DRP;;"1,014";217;220;207;209;210;209;214;214;201;192;188;193;199;200;206;200;201;197;199;201;193;193;181;179;177;178;174;179;173;175;171;169;175;168;170;169;171;168;165;161;168;170;167;165;170;168;176;172;174;169;165;164;168;166;159;157;162;162;158;155;152;155;153;147;145;145;137;130;108;88;77;82;77;47;13;0
