BOS STATUS;BRAND;LIFE CYCLE;BOM STATUS;SEGMENT;STC CODE;ITEM DESCRIPTION;ABC CLASS;XYZ CLASS;SOURCE;COPACKING;DC CODE;FG FORMAT;FG VARIANCE;DUMMY CODE;VOLUME;LANGUAGE;DETAIL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Time;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Liquid factory;A-SATG-W15ML;SOH || FULL CONS;"31,212";"5,714";"14,615";"5,577";0;0;"25,041";"49,746";"39,330";"63,665";"52,798";"41,910";"30,902";"54,940";"43,990";"33,057";"56,867";"45,734";"34,598";"30,050";"19,269";"8,586";"48,481";"136,991";"126,801";"116,585";"106,506";"96,430";"86,462";"76,575";"66,672";"56,756";"46,853";"37,034";"27,315";"26,513";"26,904";"27,458";"27,741";"27,985";"28,003";"28,205";"28,272";"28,430";"28,188";"27,718";"26,876";"26,156";"25,610";"25,142";"24,795";"24,348";"24,179";"24,006";"24,018";"23,772";"23,529";"23,119";"22,987";"22,729";"22,665";"22,450";"22,291";"22,018";"21,489";"20,125";"18,140";"15,664";"13,080";"10,486";"8,412";"6,503";"5,159";"2,783";"1,251";297;0;0
Liquid factory;BBC-EL-W15ML;REQUIREMENT || DRP;;"37,872";"10,279";"9,952";"9,364";"9,046";"9,002";"8,733";"8,826";"8,756";"8,709";"8,619";"8,607";"8,528";"8,248";"8,272";"8,122";"7,949";"7,698";"7,544";"7,407";"7,263";"7,070";"6,894";"6,748";"6,617";"6,518";"6,340";"6,222";"6,116";"5,980";"5,847";"5,729";"5,595";"5,410";"5,159";"4,953";"4,844";"4,918";"5,112";"5,269";"5,523";"5,676";"5,667";"5,735";"5,657";"5,451";"5,231";"4,859";"4,710";"4,574";"4,498";"4,408";"4,260";"4,266";"4,289";"4,273";"4,314";"4,327";"4,214";"4,261";"4,224";"4,129";"4,100";"4,105";"4,007";"4,077";"4,009";"3,721";"3,212";"2,637";"2,011";"1,375";974;545;49;0;0
Liquid factory;BBC-EL-W15ML;PLAN || NO CONS;;0;"3,312";"8,833";"8,792";"8,782";"8,726";"8,652";"8,611";"8,557";"8,352";"8,263";"8,178";"8,013";"7,791";"7,601";"7,458";"7,316";"7,141";"6,959";"6,802";"6,665";"6,555";"6,406";"6,266";"6,155";"6,030";"5,896";"5,773";"5,645";"5,478";"5,252";"5,029";"4,884";"4,891";"5,040";"5,211";"5,429";"5,619";"5,670";"5,710";"5,686";"5,527";"5,312";"4,997";"4,765";"4,624";"4,526";"4,441";"4,315";"4,264";"4,280";"4,279";"4,299";"4,322";"4,256";"4,244";"4,238";"4,164";"4,111";"4,103";"4,043";"4,051";"4,034";"3,828";"3,400";"2,850";"2,243";"1,610";"1,122";704;233;18;0;0;0;0;0
Liquid factory;BBC-EL-W15ML;PLAN || SEMI CONS;;0;0;0;"45,216";0;0;"45,216";0;0;0;0;0;0;"45,216";0;0;0;0;"5,689";"6,802";"6,665";"6,555";"6,406";"6,266";"6,155";"6,030";"5,896";"5,773";"5,645";"5,478";"5,252";"5,029";"4,884";"4,891";"5,040";"5,211";"5,429";"5,619";"5,670";"5,710";"5,686";"5,527";"5,312";"4,997";"4,765";"4,624";"4,526";"4,441";"4,315";"4,264";"4,280";"4,279";"4,299";"4,322";"4,256";"4,244";"4,238";"4,164";"4,111";"4,103";"4,043";"4,051";"4,034";"3,828";"3,400";"2,850";"2,243";"1,610";"1,122";704;251;0;0;0;0;0;0
Liquid factory;BBC-EL-W15ML;PLAN || FULL CONS;;;;;;"45,216";;"45,216";;;;;;;;"45,216";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Liquid factory;BBC-EL-W15ML;SOH || NO CONS;"6,011";0;"30,721";"24,081";"23,550";"23,295";"23,075";"23,069";"22,895";"22,750";"22,599";"22,331";"21,987";"21,637";"21,402";"20,921";"20,400";"19,908";"19,527";"19,124";"18,676";"18,215";"17,811";"17,471";"17,129";"16,778";"16,415";"16,105";"15,780";"15,436";"15,101";"14,732";"14,255";"13,689";"13,164";"12,895";"12,983";"13,349";"13,860";"14,368";"14,769";"14,956";"14,966";"14,826";"14,404";"13,743";"13,057";"12,451";"12,118";"11,849";"11,590";"11,356";"11,228";"11,247";"11,280";"11,313";"11,296";"11,225";"11,136";"11,086";"10,936";"10,815";"10,729";"10,681";"10,610";"10,430";"9,754";"8,594";"7,116";"5,514";"4,000";"2,692";"1,550";594;49;0;0;0
Liquid factory;BBC-EL-W15ML;SOH || FULL CONS;"6,011";0;"30,721";"20,769";"11,405";"2,359";"38,573";"29,840";"66,230";"57,474";"48,765";"40,146";"31,539";"23,011";"14,763";"6,491";"43,585";"35,636";"27,938";"20,394";"12,987";"5,724";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Liquid factory;BBC-EL-W30ML;REQUIREMENT || DRP;;"3,750";"1,015";"1,065";"1,064";"1,050";"1,044";"1,060";"1,049";"1,034";"1,044";"1,044";"1,035";"1,013";"1,002";982;950;926;904;886;871;846;812;799;780;754;734;719;707;691;672;658;639;626;599;575;564;552;537;525;528;543;539;545;568;560;560;564;554;547;534;519;515;519;508;506;496;485;479;484;471;472;471;459;457;448;418;375;346;266;191;154;93;32;3;12;3;0
Liquid factory;BBC-EL-W30ML;PLAN || NO CONS;;0;"5,520";"1,034";"1,044";"1,044";"1,035";"1,013";"1,002";982;950;926;904;886;871;846;812;799;780;754;734;719;707;691;672;658;639;626;599;575;564;552;537;525;528;543;539;545;568;560;560;564;554;547;534;519;515;519;508;506;496;485;479;484;471;472;471;459;457;448;418;375;346;266;191;154;93;32;3;12;3;0;0;0;0;0;0;0
Liquid factory;BBC-EL-W30ML;PLAN || SEMI CONS;;0;0;"31,207";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;545;568;560;560;564;554;547;534;519;515;519;508;506;496;485;479;484;471;472;471;459;457;448;418;375;346;266;191;154;93;32;3;12;3;0;0;0;0;0;0;0
Liquid factory;BBC-EL-W30ML;PLAN || FULL CONS;;;;;;;;;;;;;;;;"31,207";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Liquid factory;BBC-EL-W30ML;SOH || NO CONS;"5,577";"1,827";812;"5,267";"5,237";"5,231";"5,231";"5,206";"5,170";"5,138";"5,076";"4,982";"4,873";"4,764";"4,648";"4,537";"4,433";"4,319";"4,214";"4,108";"3,991";"3,879";"3,786";"3,694";"3,605";"3,523";"3,447";"3,367";"3,286";"3,194";"3,097";"3,003";"2,916";"2,827";"2,753";"2,706";"2,685";"2,672";"2,680";"2,723";"2,755";"2,772";"2,797";"2,806";"2,785";"2,759";"2,718";"2,669";"2,634";"2,595";"2,567";"2,544";"2,514";"2,474";"2,450";"2,415";"2,391";"2,377";"2,357";"2,330";"2,307";"2,253";"2,157";"2,044";"1,853";"1,596";"1,332";"1,050";736;473;294;143;50;18;15;3;0;0
Liquid factory;BBC-EL-W30ML;SOH || FULL CONS;"5,577";"1,827";812;0;0;0;0;0;0;0;0;0;0;0;0;0;"30,257";"29,331";"28,427";"27,541";"26,670";"25,824";"25,012";"24,213";"23,433";"22,679";"21,945";"21,226";"20,519";"19,828";"19,156";"18,498";"17,859";"17,233";"16,634";"16,059";"15,495";"14,943";"14,406";"13,881";"13,353";"12,810";"12,271";"11,726";"11,158";"10,598";"10,038";"9,474";"8,920";"8,373";"7,839";"7,320";"6,805";"6,286";"5,778";"5,272";"4,776";"4,291";"3,812";"3,328";"2,857";"2,385";"1,914";"1,455";998;550;132;0;0;0;0;0;0;0;0;0;0;0
Liquid factory;BBC-EN-W15ML;REQUIREMENT || DRP;;"64,728";"17,191";"16,729";"15,963";"15,697";"15,577";"15,324";"15,304";"15,196";"15,099";"14,969";"14,961";"14,735";"14,365";"14,275";"14,081";"13,751";"13,351";"13,056";"12,840";"12,580";"12,253";"11,960";"11,688";"11,457";"11,172";"10,855";"10,638";"10,449";"10,302";"10,145";"9,940";"9,743";"9,436";"9,042";"8,721";"8,441";"8,423";"8,627";"8,914";"9,405";"9,709";"9,758";"9,833";"9,672";"9,416";"9,048";"8,475";"8,161";"7,927";"7,739";"7,607";"7,408";"7,332";"7,365";"7,393";"7,534";"7,587";"7,485";"7,423";"7,237";"7,070";"7,038";"6,906";"6,745";"6,790";"6,737";"6,419";"5,689";"4,713";"3,621";"2,521";"1,749";959;206;0;0
Liquid factory;BBC-EN-W15ML;PLAN || NO CONS;;0;0;0;0;0;0;0;0;"14,665";"14,364";"14,273";"14,078";"13,747";"13,348";"13,054";"12,837";"12,577";"12,250";"11,957";"11,686";"11,454";"11,169";"10,853";"10,636";"10,448";"10,300";"10,143";"9,938";"9,740";"9,432";"9,039";"8,718";"8,441";"8,425";"8,630";"8,919";"9,408";"9,709";"9,759";"9,831";"9,669";"9,412";"9,042";"8,472";"8,159";"7,925";"7,738";"7,605";"7,407";"7,332";"7,365";"7,394";"7,535";"7,586";"7,484";"7,421";"7,235";"7,070";"7,037";"6,904";"6,745";"6,789";"6,734";"6,412";"5,679";"4,702";"3,610";"2,513";"1,741";951;204;0;0;0;0;0;0
Liquid factory;BBC-EN-W15ML;PLAN || SEMI CONS;;0;0;0;0;0;0;0;0;"57,407";0;0;0;"57,407";0;0;0;"57,407";0;0;0;0;"9,239";"10,853";"10,636";"10,448";"10,300";"10,143";"9,938";"9,740";"9,432";"9,039";"8,718";"8,441";"8,425";"8,630";"8,919";"9,408";"9,709";"9,759";"9,831";"9,669";"9,412";"9,042";"8,472";"8,159";"7,925";"7,738";"7,605";"7,407";"7,332";"7,365";"7,394";"7,535";"7,586";"7,484";"7,421";"7,235";"7,070";"7,037";"6,904";"6,745";"6,789";"6,734";"6,412";"5,679";"4,702";"3,610";"2,513";"1,741";951;204;0;0;0;0;0;0
Liquid factory;BBC-EN-W15ML;PLAN || FULL CONS;;;;;;;;;;"57,407";;;;;;;;"57,407";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Liquid factory;BBC-EN-W15ML;SOH || NO CONS;502;0;"97,625";"138,304";"122,341";"106,644";"91,067";"75,743";"60,439";"45,243";"44,809";"44,204";"43,516";"42,859";"42,241";"41,314";"40,286";"39,373";"38,599";"37,793";"36,910";"36,016";"35,217";"34,426";"33,590";"32,769";"32,045";"31,490";"30,995";"30,484";"29,922";"29,209";"28,308";"27,283";"26,288";"25,671";"25,580";"26,058";"27,043";"28,126";"28,970";"29,397";"29,357";"29,011";"28,221";"27,021";"25,763";"24,640";"23,903";"23,347";"22,827";"22,421";"22,179";"22,165";"22,368";"22,589";"22,680";"22,567";"22,216";"21,800";"21,414";"21,081";"20,757";"20,508";"20,336";"20,003";"18,892";"16,857";"14,048";"10,872";"7,901";"5,231";"2,914";"1,165";206;0;0;0
Liquid factory;BBC-EN-W15ML;SOH || FULL CONS;502;0;"97,625";"138,304";"122,341";"106,644";"91,067";"75,743";"60,439";"45,243";"87,551";"72,582";"57,621";"42,886";"28,521";"14,246";165;0;"44,056";"31,000";"18,160";"5,580";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Liquid factory;BBC-EN-W30ML;REQUIREMENT || DRP;;"6,764";"1,490";"1,515";"1,502";"1,504";"1,463";"1,468";"1,488";"1,437";"1,439";"1,450";"1,444";"1,372";"1,345";"1,370";"1,359";"1,303";"1,242";"1,223";"1,210";"1,190";"1,141";"1,108";"1,097";"1,090";"1,047";"1,000";989;973;943;899;890;883;861;810;796;803;795;761;757;763;766;740;762;788;782;759;749;768;761;754;724;707;694;697;699;702;680;679;679;675;655;645;597;550;521;487;461;392;283;235;223;180;66;12;3;0
Liquid factory;BBC-EN-W30ML;PLAN || NO CONS;;0;"8,315";"1,458";"1,438";"1,445";"1,447";"1,402";"1,356";"1,360";"1,364";"1,327";"1,268";"1,231";"1,215";"1,198";"1,162";"1,122";"1,102";"1,093";"1,065";"1,020";994;980;956;917;894;886;870;831;802;800;798;775;759;760;765;751;753;777;785;769;753;760;764;757;737;714;699;696;698;701;689;679;679;677;663;649;617;570;533;501;472;421;329;255;228;198;114;35;7;1;0;0;0;0;0;0
Liquid factory;BBC-EN-W30ML;PLAN || SEMI CONS;;0;0;"30,853";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;994;980;956;917;894;886;870;831;802;800;798;775;759;760;765;751;753;777;785;769;753;760;764;757;737;714;699;696;698;701;689;679;679;677;663;649;617;570;533;501;472;421;329;255;228;198;114;35;7;1;0;0;0;0;0;0
Liquid factory;BBC-EN-W30ML;PLAN || FULL CONS;;;;;;;;;;;;;;;;;;"30,853";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Liquid factory;BBC-EN-W30ML;SOH || NO CONS;"3,800";0;0;"6,800";"6,756";"6,691";"6,673";"6,652";"6,566";"6,485";"6,406";"6,319";"6,202";"6,097";"5,983";"5,829";"5,668";"5,527";"5,407";"5,285";"5,168";"5,043";"4,922";"4,808";"4,690";"4,556";"4,426";"4,320";"4,217";"4,114";"4,003";"3,906";"3,816";"3,731";"3,645";"3,594";"3,559";"3,520";"3,476";"3,468";"3,488";"3,510";"3,512";"3,525";"3,523";"3,499";"3,474";"3,452";"3,417";"3,349";"3,283";"3,227";"3,204";"3,186";"3,172";"3,154";"3,132";"3,093";"3,062";"3,000";"2,891";"2,749";"2,595";"2,422";"2,246";"2,025";"1,759";"1,500";"1,237";959;711;483;261;81;15;3;0;0
Liquid factory;BBC-EN-W30ML;SOH || FULL CONS;"3,800";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"29,611";"28,388";"27,178";"25,988";"24,847";"23,739";"22,642";"21,552";"20,505";"19,505";"18,516";"17,543";"16,600";"15,701";"14,811";"13,928";"13,067";"12,257";"11,461";"10,658";"9,863";"9,102";"8,345";"7,582";"6,816";"6,076";"5,314";"4,526";"3,744";"2,985";"2,236";"1,468";707;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Liquid factory;BBC-HSBBC-EM;REQUIREMENT || DRP;;"3,232";"1,154";991;874;865;903;968;"1,032";"1,079";"1,084";"1,092";"1,091";"1,093";"1,119";"1,141";"1,154";"1,186";"1,214";"1,226";"1,239";"1,229";"1,197";"1,131";"1,078";977;880;845;867;907;951;991;"1,021";"1,055";"1,101";"1,132";"1,141";"1,141";"1,141";"1,142";"1,135";"1,132";"1,100";"1,095";"1,111";"1,141";"1,136";"1,142";"1,169";"1,194";"1,196";"1,200";"1,212";"1,202";"1,201";"1,208";"1,222";"1,204";"1,195";"1,202";"1,219";"1,208";"1,209";"1,169";"1,147";"1,146";"1,137";"1,099";"1,028";906;770;615;459;247;68;0;0;0
Liquid factory;BBC-HSBBC-EM;PLAN || NO CONS;;0;0;516;968;"1,032";"1,079";"1,084";"1,092";"1,091";"1,093";"1,119";"1,141";"1,154";"1,186";"1,214";"1,226";"1,239";"1,229";"1,197";"1,131";"1,078";977;880;845;867;907;951;991;"1,021";"1,055";"1,101";"1,132";"1,141";"1,141";"1,141";"1,142";"1,135";"1,132";"1,100";"1,095";"1,111";"1,141";"1,136";"1,142";"1,169";"1,194";"1,196";"1,200";"1,212";"1,202";"1,201";"1,208";"1,222";"1,204";"1,195";"1,202";"1,219";"1,208";"1,209";"1,169";"1,147";"1,146";"1,137";"1,099";"1,028";906;770;615;459;247;68;0;0;0;0;0;0
Liquid factory;BBC-HSBBC-EM;PLAN || SEMI CONS;;0;0;0;"10,320";0;0;0;0;0;0;0;0;"10,320";0;0;0;0;0;0;0;229;977;880;845;867;907;951;991;"1,021";"1,055";"1,101";"1,132";"1,141";"1,141";"1,141";"1,142";"1,135";"1,132";"1,100";"1,095";"1,111";"1,141";"1,136";"1,142";"1,169";"1,194";"1,196";"1,200";"1,212";"1,202";"1,201";"1,208";"1,222";"1,204";"1,195";"1,202";"1,219";"1,208";"1,209";"1,169";"1,147";"1,146";"1,137";"1,099";"1,028";906;770;615;459;247;68;0;0;0;0;0;0
Liquid factory;BBC-HSBBC-EM;PLAN || FULL CONS;;;;"10,320";;;;;;;;;;"10,320";;;;;;;;229;977;880;845;867;907;;;"2,963";"1,055";"1,101";"1,132";"1,141";"1,141";"1,141";"1,142";"1,135";"1,132";"1,100";"1,095";"1,111";"1,141";"1,136";"1,142";"1,169";"1,194";"1,196";"1,200";"1,212";"1,202";"1,201";"1,208";"1,222";"1,204";"1,195";"1,202";"1,219";"1,208";"1,209";"1,169";"1,147";"1,146";"1,137";"1,099";"1,028";906;770;615;459;247;68;;;;;;
Liquid factory;BBC-HSBBC-EM;SOH || NO CONS;"7,503";"4,271";"3,117";"2,126";"1,768";"1,871";"2,000";"2,111";"2,163";"2,176";"2,183";"2,184";"2,212";"2,260";"2,295";"2,340";"2,400";"2,440";"2,465";"2,468";"2,426";"2,328";"2,209";"2,055";"1,857";"1,725";"1,712";"1,774";"1,858";"1,942";"2,012";"2,076";"2,156";"2,233";"2,273";"2,282";"2,282";"2,283";"2,277";"2,267";"2,232";"2,195";"2,206";"2,252";"2,277";"2,278";"2,311";"2,363";"2,390";"2,396";"2,412";"2,414";"2,403";"2,409";"2,430";"2,426";"2,399";"2,397";"2,421";"2,427";"2,417";"2,378";"2,316";"2,293";"2,283";"2,236";"2,127";"1,934";"1,676";"1,385";"1,074";706;315;68;0;0;0;0
Liquid factory;BBC-HSBBC-EM;SOH || FULL CONS;"7,503";"4,271";"3,117";"2,126";"11,572";"10,707";"9,804";"8,836";"7,804";"6,725";"5,641";"4,549";"3,458";"2,365";"11,566";"10,425";"9,271";"8,085";"6,871";"5,645";"4,406";"3,177";"2,209";"2,055";"1,857";"1,725";"1,712";"1,774";907;0;"2,012";"2,076";"2,156";"2,233";"2,273";"2,282";"2,282";"2,283";"2,277";"2,267";"2,232";"2,195";"2,206";"2,252";"2,277";"2,278";"2,311";"2,363";"2,390";"2,396";"2,412";"2,414";"2,403";"2,409";"2,430";"2,426";"2,399";"2,397";"2,421";"2,427";"2,417";"2,378";"2,316";"2,293";"2,283";"2,236";"2,127";"1,934";"1,676";"1,385";"1,074";706;315;68;0;0;0;0
Liquid factory;BBC-HSBBL-EM;REQUIREMENT || DRP;;"6,517";"2,364";"2,292";"2,031";"1,708";"1,678";"1,722";"1,827";"1,950";"2,047";"2,078";"2,071";"2,046";"2,027";"2,073";"2,120";"2,165";"2,205";"2,236";"2,188";"2,128";"2,091";"2,049";"2,009";"1,941";"1,828";"1,613";"1,584";"1,608";"1,639";"1,688";"1,708";"1,728";"1,747";"1,776";"1,781";"1,772";"1,765";"1,767";"1,782";"1,778";"1,769";"1,759";"1,728";"1,782";"1,798";"1,794";"1,796";"1,856";"1,876";"1,875";"1,873";"1,874";"1,876";"1,891";"1,907";"1,912";"1,882";"1,828";"1,839";"1,825";"1,807";"1,748";"1,701";"1,644";"1,652";"1,595";"1,438";"1,246";"1,061";909;786;612;332;54;0;0
Liquid factory;BBC-HSBBL-EM;PLAN || NO CONS;;0;0;0;0;0;0;764;"2,078";"2,071";"2,046";"2,027";"2,073";"2,120";"2,165";"2,205";"2,236";"2,188";"2,128";"2,091";"2,049";"2,009";"1,941";"1,828";"1,613";"1,584";"1,608";"1,639";"1,688";"1,708";"1,728";"1,747";"1,776";"1,781";"1,772";"1,765";"1,767";"1,782";"1,778";"1,769";"1,759";"1,728";"1,782";"1,798";"1,794";"1,796";"1,856";"1,876";"1,875";"1,873";"1,874";"1,876";"1,891";"1,907";"1,912";"1,882";"1,828";"1,839";"1,825";"1,807";"1,748";"1,701";"1,644";"1,652";"1,595";"1,438";"1,246";"1,061";909;786;612;332;54;0;0;0;0;0
Liquid factory;BBC-HSBBL-EM;PLAN || SEMI CONS;;0;0;0;0;0;0;"20,940";0;0;0;0;0;0;0;0;0;"20,940";0;0;0;0;0;0;0;0;0;0;271;"1,708";"1,728";"1,747";"1,776";"1,781";"1,772";"1,765";"1,767";"1,782";"1,778";"1,769";"1,759";"1,728";"1,782";"1,798";"1,794";"1,796";"1,856";"1,876";"1,875";"1,873";"1,874";"1,876";"1,891";"1,907";"1,912";"1,882";"1,828";"1,839";"1,825";"1,807";"1,748";"1,701";"1,644";"1,652";"1,595";"1,438";"1,246";"1,061";909;786;612;386;0;0;0;0;0;0
Liquid factory;BBC-HSBBL-EM;PLAN || FULL CONS;;;;;;;;"20,940";;;;;;;;;;;"3,161";;;"6,149";"1,941";"1,828";"1,613";"1,584";"1,608";;;"5,035";"1,728";"1,747";"1,776";"1,781";"1,772";"1,765";"1,767";"1,782";"1,778";"1,769";"1,759";"1,728";"1,782";"1,798";"1,794";"1,796";"1,856";"1,876";"1,875";"1,873";"1,874";"1,876";"1,891";"1,907";"1,912";"1,882";"1,828";"1,839";"1,825";"1,807";"1,748";"1,701";"1,644";"1,652";"1,595";"1,438";"1,246";"1,061";909;786;612;386;;;;;;
Liquid factory;BBC-HSBBL-EM;SOH || NO CONS;"23,372";"16,855";"14,491";"12,199";"10,168";"8,460";"6,782";"5,060";"3,997";"4,125";"4,149";"4,117";"4,073";"4,100";"4,193";"4,285";"4,370";"4,441";"4,424";"4,316";"4,219";"4,140";"4,058";"3,950";"3,769";"3,441";"3,197";"3,192";"3,247";"3,327";"3,396";"3,436";"3,475";"3,523";"3,557";"3,553";"3,537";"3,532";"3,549";"3,560";"3,547";"3,528";"3,487";"3,510";"3,580";"3,592";"3,590";"3,652";"3,732";"3,751";"3,748";"3,747";"3,750";"3,767";"3,798";"3,819";"3,794";"3,710";"3,667";"3,664";"3,632";"3,555";"3,449";"3,345";"3,296";"3,247";"3,033";"2,684";"2,307";"1,970";"1,695";"1,398";944;386;54;0;0;0
Liquid factory;BBC-HSBBL-EM;SOH || FULL CONS;"23,372";"16,855";"14,491";"12,199";"10,168";"8,460";"6,782";"5,060";"24,173";"22,223";"20,176";"18,098";"16,027";"13,981";"11,954";"9,881";"7,761";"5,596";"3,391";"4,316";"2,128";0;"4,058";"3,950";"3,769";"3,441";"3,197";"3,192";"1,608";0;"3,396";"3,436";"3,475";"3,523";"3,557";"3,553";"3,537";"3,532";"3,549";"3,560";"3,547";"3,528";"3,487";"3,510";"3,580";"3,592";"3,590";"3,652";"3,732";"3,751";"3,748";"3,747";"3,750";"3,767";"3,798";"3,819";"3,794";"3,710";"3,667";"3,664";"3,632";"3,555";"3,449";"3,345";"3,296";"3,247";"3,033";"2,684";"2,307";"1,970";"1,695";"1,398";998;386;54;0;0;0
Liquid factory;BBC-HSBBN-EM;REQUIREMENT || DRP;;"6,709";"3,011";"2,876";"2,437";"2,167";"2,135";"2,270";"2,560";"2,758";"2,906";"2,938";"2,928";"2,899";"2,919";"2,953";"3,019";"3,088";"3,184";"3,266";"3,262";"3,207";"3,113";"3,069";"2,979";"2,843";"2,546";"2,360";"2,259";"2,256";"2,258";"2,274";"2,277";"2,248";"2,198";"2,140";"2,128";"2,116";"2,094";"2,087";"2,124";"2,120";"2,088";"2,038";"2,085";"2,109";"2,129";"2,112";"2,154";"2,185";"2,212";"2,233";"2,238";"2,231";"2,215";"2,250";"2,260";"2,279";"2,233";"2,218";"2,199";"2,219";"2,181";"2,132";"2,028";"1,970";"1,913";"1,886";"1,762";"1,513";"1,255";"1,109";946;686;320;96;0;0
Liquid factory;BBC-HSBBN-EM;PLAN || NO CONS;;0;0;0;"1,395";"2,560";"2,758";"2,906";"2,938";"2,928";"2,899";"2,919";"2,953";"3,019";"3,088";"3,184";"3,266";"3,262";"3,207";"3,113";"3,069";"2,979";"2,843";"2,546";"2,360";"2,259";"2,256";"2,258";"2,274";"2,277";"2,248";"2,198";"2,140";"2,128";"2,116";"2,094";"2,087";"2,124";"2,120";"2,088";"2,038";"2,085";"2,109";"2,129";"2,112";"2,154";"2,185";"2,212";"2,233";"2,238";"2,231";"2,215";"2,250";"2,260";"2,279";"2,233";"2,218";"2,199";"2,219";"2,181";"2,132";"2,028";"1,970";"1,913";"1,886";"1,762";"1,513";"1,255";"1,109";946;686;320;96;0;0;0;0;0
Liquid factory;BBC-HSBBN-EM;PLAN || SEMI CONS;;0;0;0;"27,000";0;0;0;0;0;0;0;0;"27,000";0;0;0;0;0;0;0;0;"1,286";"2,546";"2,360";"2,259";"2,256";"2,258";"2,274";"2,277";"2,248";"2,198";"2,140";"2,128";"2,116";"2,094";"2,087";"2,124";"2,120";"2,088";"2,038";"2,085";"2,109";"2,129";"2,112";"2,154";"2,185";"2,212";"2,233";"2,238";"2,231";"2,215";"2,250";"2,260";"2,279";"2,233";"2,218";"2,199";"2,219";"2,181";"2,132";"2,028";"1,970";"1,913";"1,886";"1,762";"1,513";"1,255";"1,109";946;686;416;0;0;0;0;0;0
Liquid factory;BBC-HSBBN-EM;PLAN || FULL CONS;;;;;;;"27,000";;;;;;;"27,000";;;;;;;;;"1,286";"2,546";"2,360";"2,259";"2,256";;;"6,809";"2,248";"2,198";"2,140";"2,128";"2,116";"2,094";"2,087";"2,124";"2,120";"2,088";"2,038";"2,085";"2,109";"2,129";"2,112";"2,154";"2,185";"2,212";"2,233";"2,238";"2,231";"2,215";"2,250";"2,260";"2,279";"2,233";"2,218";"2,199";"2,219";"2,181";"2,132";"2,028";"1,970";"1,913";"1,886";"1,762";"1,513";"1,255";"1,109";946;686;416;;;;;;
Liquid factory;BBC-HSBBN-EM;SOH || NO CONS;"20,210";"13,501";"10,490";"7,614";"5,177";"4,405";"4,830";"5,318";"5,664";"5,844";"5,866";"5,827";"5,818";"5,872";"5,972";"6,107";"6,272";"6,450";"6,528";"6,469";"6,320";"6,182";"6,048";"5,822";"5,389";"4,906";"4,619";"4,515";"4,514";"4,532";"4,551";"4,525";"4,446";"4,338";"4,268";"4,244";"4,210";"4,181";"4,211";"4,244";"4,208";"4,126";"4,123";"4,194";"4,238";"4,241";"4,266";"4,339";"4,397";"4,445";"4,471";"4,469";"4,446";"4,465";"4,510";"4,539";"4,512";"4,451";"4,417";"4,418";"4,400";"4,313";"4,160";"3,998";"3,883";"3,799";"3,648";"3,275";"2,768";"2,364";"2,055";"1,632";"1,006";416;96;0;0;0
Liquid factory;BBC-HSBBN-EM;SOH || FULL CONS;"20,210";"13,501";"10,490";"7,614";"5,177";"3,010";875;"25,605";"23,045";"20,287";"17,381";"14,443";"11,515";"8,616";"32,697";"29,744";"26,725";"23,637";"20,453";"17,187";"13,925";"10,718";"7,605";"5,822";"5,389";"4,906";"4,619";"4,515";"2,256";0;"4,551";"4,525";"4,446";"4,338";"4,268";"4,244";"4,210";"4,181";"4,211";"4,244";"4,208";"4,126";"4,123";"4,194";"4,238";"4,241";"4,266";"4,339";"4,397";"4,445";"4,471";"4,469";"4,446";"4,465";"4,510";"4,539";"4,512";"4,451";"4,417";"4,418";"4,400";"4,313";"4,160";"3,998";"3,883";"3,799";"3,648";"3,275";"2,768";"2,364";"2,055";"1,632";"1,102";416;96;0;0;0
