Kode Item,Nama Pabrik,Nomor Batch,Kode Gudang,Status,Internal Category,Lorong,Kolom,Tingkat,QTY,Satuan,Jenis,Expired Date,Spare Life (months),ED + Spare Life,Price,Value,Stok/batch,MOQ
WARN-A450TDMS-BULK,Monokrom serbuk C33-450M,HF30B,JTK 1,Stock,RM,TR1,L,1,0.00,Kg,BAHAN ANTARA,,,,,0.00,0,
WARN-A450TDMS-BULK,Monokrom serbuk C33-450M,IF18A,JTK 1,Stock,RM,TR1,L,1,0.00,Kg,BAHAN ANTARA,,,,,0.00,0,
WARN-A450TDMS-BULK,Monokrom serbuk C33-450M,IF25A,JTK 1,Stock,RM,TR1,L,1,0.00,Kg,BAHAN ANTARA,,,,,0.00,0,
WARN-A450TDMS-BULK,Monokrom serbuk C33-450M,IF25A,JTK 1,Stock,RM,TR1,L,1,0.00,Kg,BAHAN ANTARA,,,,,0.00,0,
WARN-A450TDMS-BULK,Monokrom serbuk C33-450M,IF26B,JTK 1,Stock,RM,TR1,L,1,0.00,Kg,BAHAN ANTARA,,,,,0.00,0,
WARN-A450TDMS-BULK,Monokrom serbuk C33-450M,JF22A,JTK 1,Stock,RM,TR1,L,1,0.00,Kg,BAHAN ANTARA,,,,,0.00,0,
WARN-A450TDMS-BULK,Monokrom serbuk C33-450M,JF22A,JTK 1,Stock,RM,TR1,L,1,0.00,Kg,BAHAN ANTARA,,,,,0.00,0,
WARN-A450TDMS-BULK,Monokrom serbuk C33-450M,KF11A,JTK 1,Stock,RM,TR1,L,1,0.00,Kg,BAHAN ANTARA,,,,,0.00,0,
WARN-A450TDMS-BULK,Monokrom serbuk C33-450M,KF11A,JTK 1,Stock,RM,TR1,L,1,0.00,Kg,BAHAN ANTARA,,,,,0.00,0,
WARN-A450TDMS-BULK,Monokrom serbuk C33-450M,KF19A,JTK 1,Stock,RM,TR1,L,1,0.00,Kg,BAHAN ANTARA,,,,,0.00,0,
ALUM-MN10D-X,Alumina Powder,GBMJTK6/GG2364,JTK 1,Stock,RM,C2,A,2,0.00,Kg,BB UMUM,,60,,"1,622,302",0.00,0,1
ALUM-MN10D-X,Alumina Powder,GBMJTK6/GH27188,JTK 1,Stock,RM,C2,B,3,0.00,Kg,BB UMUM,,60,,"1,622,302",0.00,0,1
ALUM-MN10D-X,Alumina Powder,GBMJTK6/GI2443,JTK 1,Stock,RM,C2,C,2,0.00,Kg,BB UMUM,,60,,"1,622,302",0.00,0,1
UVIN-MC80-BASF,Sunscreen UV B,GBMJTK6/GI12133,JTK 1,Stock,RM,C1,C,1,0.00,Kg,BB UMUM,,36,,"201,580",0.00,0,800
UVIN-MC80-BASF,Sunscreen UV B,GBMJTK6/GK21061,JTK 1,Stock,RM,C1,B,1,0.00,Kg,BB UMUM,,36,,"201,580",0.00,0,800
COSM-43V--K,Cairan Pendispersi Warna,GBMJTK6/GJ22091,JTK 1,Stock,RM,C2,A,2,0.00,Kg,BB UMUM,,36,,"547,219",0.00,0,16
COSM-43V--K,Cairan Pendispersi Warna,GBMJTK6/GK19075,JTK 1,Stock,RM,C1,B,2,0.00,Kg,BB UMUM,,36,,"547,219",0.00,0,16
COSM-43V--K,Cairan Pendispersi Warna,GBMJTK6/GK19075,JTK 1,Stock,RM,C1,A,2,0.00,Kg,BB UMUM,,36,,"547,219",0.00,0,16
IPM-CRDSG-X,IPM 17,GBMJTK6/GI10339,JTK 1,Stock,RM,D1,D,1,0.00,Kg,BB UMUM,,24,,"59,598",0.00,0,175
WARN-DCY10AL-X,C71-5171,DC3005,JTK 1,Stock,RM,D2,C,2,0.00,Kg,WARNA,,93,,"1,728,740",0.00,0,25
PARF-GLIP-R 0714767,Parfum Grape Lip,GBMJTK6/GH01149,JTK 1,Stock,RM,C1,A,2,0.00,Kg,PARFUM,,12,,"651,081",0.00,0,1
TALK-C-STJADAITO-K,Talk Coated,GBMJTK6/GI1732,JTK 1,Stock,RM,A1,B,3,0.00,Kg,BB UMUM,,60,,"150,019",0.00,0,600
TALK-C-STJADAITO-K,Talk Coated,GBMJTK6/GI24107,JTK 1,Stock,RM,A1,B,3,0.00,Kg,BB UMUM,,60,,"150,019",0.00,0,600
TALK-C-STJADAITO-K,Talk Coated,GBMJTK6/GJ01016,JTK 1,Stock,RM,PALE,T,,0.00,Kg,BB UMUM,,60,,"150,019",0.00,0,600
SALA-WO6-X,Pendispers Warna WO,GBMJTK6/GI24119,JTK 2,Stock,RM,C,P,2,0.00,Kg,BB UMUM,,24,,"903,544",0.00,0,16
ASO--KB-K,ASO 12,GBMJTK6/GH2735,JTK 1,Stock,RM,C2,C,2,0.00,Kg,BB UMUM,,60,,"360,588",0.00,0,25
SILI-4515-,Silikon Ringan,GBMJTK6/GH0609,JTK 1,Stock,RM,C2,C,1,0.00,Kg,BB UMUM,,36,,"256,895",0.00,0,180
SILI-4515-,Silikon Ringan,GBMJTK6/GI0310,JTK 1,Stock,RM,C1,D,1,0.00,Kg,BB UMUM,,36,,"256,895",0.00,0,180
ZINC-STW-X,Zinc Stearate B,GBMJTK6/GI11250,JTK 1,Stock,RM,PALL,J,1,0.00,Kg,BB UMUM,,24,,"55,268",0.00,0,20
ZINC-STW-X,Zinc Stearate B,GBMJTK6/GI11251,JTK 1,Stock,RM,E1,B,2,0.00,Kg,BB UMUM,,24,,"55,268",0.00,0,20
SILI-2005-DC-K,Silicon DC 200/50,GBMJTK6/GJ01131,JTK 1,Stock,RM,D1,B,1,0.00,Kg,BB UMUM,,36,,"84,067",0.00,0,200
SILI-2005-DC-K,Silicon DC 200/50,GBMJTK6/GJ08218,JTK 1,Stock,RM,C2,A,1,0.00,Kg,BB UMUM,,36,,"84,067",0.00,0,200
WARN-A450-X,C33-A450M,GBMJTK6/GC0843,JTK 1,Stock,RM,D1,C,2,0.00,Kg,WARNA,,59,,"425,384",0.00,0,25
SUNP-EPU-2X-X,Serbuk Urethane II,GBMJTK6/GG16112,JTK 1,Stock,RM,E1,A,2,0.00,Kg,BB UMUM,,24,,"919,698",0.00,0,20
WARN-TOA403-KF,Tudor Oak,GBMJTK6/FH21156,JTK 1,Stock,RM,C1,A,2,0.00,Kg,WARNA,,120,,"379,685",0.00,0,25
WARN-TOA403-KF,Tudor Oak,GBMJTK6/GA2469,JTK 1,Stock,RM,D1,A,2,0.00,Kg,WARNA,,120,,"379,685",0.00,0,25
WARN-TOA506-MONOKRO,Monokrom Tudor Orchid,IF13A,JTK 1,Stock,RM,TR1,L,1,0.00,Kg,WARNA,,,,,0.00,0,
NIPA-G--K,N1,6EL0530,JTK 1,Stock,RM,E1,D,2,0.00,Kg,BB UMUM,,36,,"126,342",0.00,0,25
STEA-P9218-X,Stearic Acid 92,GBMJTK6/GJ22155,JTK 2,Stock,RM,B2,M,4,0.00,Kg,BB UMUM,,12,,"21,281",0.00,0,25
STEA-P9218-X,Stearic Acid 92,GBMJTK6/GK05033,JTK 2,Stock,RM,C,J,2,0.00,Kg,BB UMUM,,12,,"21,281",0.00,0,25
STEA-P9218-X,Stearic Acid 92,GBMJTK6/GK19087,JTK 2,Stock,RM,C,N,3,0.00,Kg,BB UMUM,,12,,"21,281",0.00,0,25
SILI-SF15-X,Cairan Shiny,GBMJTK6/GA2903,JTK 1,Stock,RM,C1,B,1,0.00,Kg,BB UMUM,,36,,"305,568",0.00,0,5
WAX-SBWX--X,Beeswax Sintetik,GBMJTK6/GI1119,JTK 1,Stock,RM,D1,C,2,0.00,Kg,BB UMUM,,36,,"284,982",0.00,0,25
WARN-RK416-X,RK 416,GBMJTK6/GC25125,JTK 1,Stock,RM,E1,C,2,0.00,Kg,WARNA,,36,,"563,531",0.00,0,25
SILI-DCMQ1600-X,Silikon Resin 1600,GBMJTK6/GI10241,JTK 1,Stock,RM,D1,D,2,0.00,Kg,BB UMUM,,24,,"705,847",0.00,0,20
POWD-SBK-X,Silica Coated,GBMJTK6/GG29151,JTK 1,Stock,RM,C1,D,2,0.00,Kg,BB UMUM,,48,,"767,431",0.00,0,20
WARN-RED6LM4-X,Warna Red 6 LM,GBMJTK6/GH27352,JTK 1,Stock,RM,A2,D,3,0.00,Kg,WARNA,,60,,"1,272,906",0.00,0,11.34
PAS--,Passion Oil,GBMJTK6/GI1083,JTK 1,Stock,RM,B2,D,2,0.00,Kg,BB UMUM,,30,,"1,070,569",0.00,0,4.5
PAS--,Passion Oil,GBMJTK6/GK19047,JTK 1,Stock,RM,C1,D,2,0.00,Kg,BB UMUM,,30,,"1,070,569",0.00,0,4.5
SILI-CDM10-X,Elastomer CDMX,GBMJTK6/GI1096,JTK 1,Stock,RM,D2,B,1,0.00,Kg,BB UMUM,,24,,"523,542",0.00,0,16
VITA-B3UP-X,Vitamin B3 LZ,GBMJTK6/GK11055,JTK 1,Stock,RM,D1,A,2,0.00,Kg,BB UMUM,,,,"150,536",0.00,0,20
PARF-GTR090-X,Parfum Green Tea SJ,GBMJTK6/GK14025,JTK 2,Stock,RM,AC A,A,2,0.00,Kg,PARFUM,,12,,"506,804",0.00,0,1
SQUA-AMYR-X,Neo Squalane,GBMJTK6/GG29260,JTK 1,Stock,RM,E1,D,1,0.00,Kg,BB UMUM,,24,,"352,575",0.00,0,17
SQUA-AMYR-X,Neo Squalane,GBMJTK6/GI09106,JTK 1,Stock,RM,E1,D,1,0.00,Kg,BB UMUM,,24,,"352,575",0.00,0,17
SQUA-AMYR-X,Neo Squalane,GBMJTK6/GI23226,JTK 1,Stock,RM,D2,C,1,0.00,Kg,BB UMUM,,24,,"352,575",0.00,0,17
WAX-ABWAX-X,Beeswax Natural,GBMJTK6/GH26229,JTK 1,Stock,RM,E1,A,2,0.00,Kg,BB UMUM,,22,,"349,282",0.00,0,25
WAX-ABWAX-X,Beeswax Natural,GBMJTK6/GH26231,JTK 1,Stock,RM,D2,D,2,0.00,Kg,BB UMUM,,22,,"349,282",0.00,0,25
EMU-FLRM-X,Emuli-NUT,GBMJTK6/GI25131,JTK 1,Stock,RM,D2,C,1,0.00,Kg,BB UMUM,,12,,"563,238",0.00,0,16
ZINC-M-KJZ10-K,Dry Binder I,GBMJTK6/GI1383,JTK 1,Stock,RM,A2,A,3,0.00,Kg,BB UMUM,,12,,"478,502",0.00,0,10
CETY---K,Lilin 16,GBMJTK6/GI25193,JTK 2,Stock,RM,C,F,2,0.00,Kg,BB UMUM,,24,,"38,631",0.00,0,20
CETY---K,Lilin 16,GBMJTK6/GJ23116,JTK 2,Stock,RM,A2,G,3,0.00,Kg,BB UMUM,,24,,"38,631",0.00,0,20
SILS-034-X,Emollient 034,GBMJTK6/GH2033,JTK 1,Stock,RM,E1,B,1,0.00,Kg,BB UMUM,,48,,"527,007",0.00,0,168
SILS-034-X,Emollient 034,GBMJTK6/GI1025,JTK 1,Stock,RM,C2,B,1,0.00,Kg,BB UMUM,,48,,"527,007",0.00,0,168
BUTT-EBUSA-SBUR,Butter,GBMJTK6/GJ21022,JTK 1,Stock,RM,D2,D,1,0.00,Kg,BB UMUM,,12,,"122,135",0.00,0,25
COSM-168ARV-X,Cosmol Dispersan,GBMJTK6/GH2765,JTK 1,Stock,RM,C2,A,2,0.00,Kg,BB UMUM,,36,,"603,765",0.00,0,16
COSM-168ARV-X,Cosmol Dispersan,GBMJTK6/GI1090,JTK 1,Stock,RM,C1,A,1,0.00,Kg,BB UMUM,,36,,"603,765",0.00,0,16
SILI-BEL803-X,Silicon Resin 803,GBMJTK6/GI24423,JTK 1,Stock,RM,D2,B,2,0.00,Kg,BB UMUM,,18,,"654,901",0.00,0,14
SILC-MKOL-X,Serbuk Pengental MK,GBMJTK6/GI1048,JTK 1,Stock,RM,B2,B,3,0.00,Kg,BB UMUM,,36,,"474,584",0.00,0,3
WARN-BLCK3AS-X,Warna hitam 3AS,GBMJTK6/FJ2223,JTK 1,Stock,RM,D1,A,2,0.00,Kg,WARNA,,48,,"436,117",0.00,0,20
EMU-INDOH100-,IH-100,GBMJTK6/GI16186,JTK 1,Stock,RM,PALL,J,1,0.00,Kg,BB UMUM,,24,,"154,874",0.00,0,25
ARMO-HD--K,Cairan Pembersih,GBMJTK6/GJ08127,JTK 1,Stock,RM,C2,B,1,0.00,Kg,BB UMUM,,24,,"177,649",0.00,0,160
PENG-CLRP-X,Chlorphenesin,GBMJTK6/GH2739,JTK 2,Stock,RM,A2,H,2,0.00,Kg,BB UMUM,,36,,"651,203",0.00,0,25
VITA-DL E-MS,Vitamin E1,GBMJTK6/GI11150,JTK 1,Stock,RM,C1,B,1,0.00,Kg,BB UMUM,,36,,"481,324",0.00,0,20
ASAM-A-CAAH-K,Serbuk Asam,6FA2334,JTK 1,Stock,RM,TR1,L,1,0.00,Kg,BB UMUM,,24,,"38,460",0.00,0,25
SQUA-PRT-X,Squalane B,GBMJTK6/GI2609,JTK 1,Stock,RM,C1,B,1,0.00,Kg,BB UMUM,,24,,"360,056",0.00,0,25
WARN-B-BULK,Bulk Warna Biru,TIMBANG,JTK 2,Stock,RM,KANT,I,,0.00,Kg,BAHAN ANTARA,,,,,0.00,0,
WARN-UNPBRWNL88-X,Brown 889,GBMJTK6/GA28119,JTK 1,Stock,RM,D2,C,3,0.00,Kg,WARNA,,120,,"953,202",0.00,0,20
HUM-13BG-X,Cairan Humektan OA,GBMJTK6/GK18011,JTK 2,Stock,RM,PALJ,2,8,0.00,Kg,BB UMUM,,36,,"74,005",0.00,0,200
PARF-SC2R151972-X,Parfum S. Care 2,GBMJTK6/GI26184,JTK 2,Stock,RM,AC C,A,1,0.00,Kg,PARFUM,,24,,"424,271",0.00,0,25
EMU-ISST-X,Stearylient Ester,GBMJTK6/GG02144,JTK 1,Stock,RM,D2,C,1,0.00,Kg,BB UMUM,,36,,"298,699",0.00,0,20
PARS-5000-DSM,Sunscreen UV B1,GBMJTK6/GK13036,JTK 2,Stock,RM,A2,N,2,0.00,Kg,BB UMUM,,24,,"863,053",0.00,0,500
PROP-PPGULD-X,Propilen Glikol ULD,GBMJTK6/GK25047,JTK 2,Stock,RM,C,K,1,0.00,Kg,BB UMUM,,24,,"60,078",0.00,0,215
SERI-TAS-KSP-X,Sericite Coated TAS,GBMJTK6/GI03147,JTK 1,Stock,RM,PALJ,1,,0.00,Kg,BB UMUM,,48,,"258,194",0.00,0,500
SERI-TAS-KSP-X,Sericite Coated TAS,GBMJTK6/GI03150,JTK 1,Stock,RM,PALJ,1,9,0.00,Kg,BB UMUM,,48,,"258,194",0.00,0,500
SERI-TAS-KSP-X,Sericite Coated TAS,GBMJTK6/GI16161,JTK 1,Stock,RM,PALE,T,,0.00,Kg,BB UMUM,,48,,"258,194",0.00,0,500
SERI-TAS-KSP-X,Sericite Coated TAS,GBMJTK6/GI16166,JTK 1,Stock,RM,PALJ,1,,0.00,Kg,BB UMUM,,48,,"258,194",0.00,0,500
EMU-PS-,Octyl Palmitate 2,GBMJTK6/GI23100,JTK 1,Stock,RM,C1,D,1,0.00,Kg,BB UMUM,,12,,"90,227",0.00,0,175
ALAN--AK-K,Anti Iritan,GBMJTK6/GJ21035,JTK 1,Stock,RM,B2,B,1,0.00,Kg,BB UMUM,,60,,"136,221",0.00,0,25
ALAN--AK-K,Anti Iritan,GBMJTK6/GJ21035,JTK 2,Stock,RM,C,Q,1,0.00,Kg,BB UMUM,,60,,"136,221",0.00,0,25
EMU-GLY767LS-X,Emollient 767,GBMJTK6/GJ22291,JTK 2,Stock,RM,B1,F,1,0.00,Kg,BB UMUM,,36,,"122,140",0.00,0,200
WARN-TE--PBULK,Stok warna Tudor Eboni -PowderBULK,IF23B,JTK 1,Stock,RM,TR1,L,1,0.00,Kg,WARNA,,,,,0.00,0,
WARN-TE--PBULK,Stok warna Tudor Eboni -PowderBULK,JF04C,JTK 1,Stock,RM,TR1,L,1,0.00,Kg,WARNA,,,,,0.00,0,
WARN-TE--PBULK,Stok warna Tudor Eboni -PowderBULK,KF06A,JTK 1,Stock,RM,TR1,L,1,0.00,Kg,WARNA,,,,,0.00,0,
WARN-TE--PBULK,Stok warna Tudor Eboni -PowderBULK,KF19A,JTK 1,Stock,RM,TR1,L,1,0.00,Kg,WARNA,,,,,0.00,0,
WARN-TE--PBULK,Stok warna Tudor Eboni -PowderBULK,KF19C,JTK 1,Stock,RM,TR1,L,1,0.00,Kg,WARNA,,,,,0.00,0,
WARN-SI217TDMS-BULK,Monokrom Serbuk Si 2 Red 217,GF30A,JTK 1,Stock,RM,TR1,L,1,0.00,Kg,BAHAN ANTARA,,,,,0.00,0,
SMG-S600-X,Pengental Gel-Cream,GBMJTK6/GK12050,JTK 2,Stock,RM,C,Q,1,0.00,Kg,BB UMUM,,24,,"381,015",0.00,0,30
POWD-TDMS-,Talk DMS,GBMJTK6/GI16129,JTK 1,Stock,RM,PALJ,1,,0.00,Kg,BB UMUM,,18,,"141,065",0.00,0,500
POWD-TDMS-,Talk DMS,GBMJTK6/GI27161,JTK 1,Stock,RM,PALJ,1,,0.00,Kg,BB UMUM,,18,,"141,065",0.00,0,500
NATR-SSCS1-X,Garam Indo,GBMJTK6/GJ01132,JTK 2,Stock,RM,A1,O,2,0.00,Kg,BB UMUM,,12,,"5,500",0.00,0,25
PEN-PRSVPE-X,Pengawet PE,GBMJTK6/GJ16058,JTK 1,Stock,RM,C2,C,1,0.00,Kg,BB UMUM,,36,,"165,211",0.00,0,800
MICA--SIOI2-K,Mica Coated,GBMJTK6/GI10102,JTK 1,Stock,RM,A2,A,3,0.00,Kg,BB UMUM,,24,,"269,973",0.00,0,20
MICA--SIOI2-K,Mica Coated,GBMJTK6/GJ01032,JTK 1,Stock,RM,D1,A,3,0.00,Kg,BB UMUM,,24,,"269,973",0.00,0,20
PARF-TF394-X,Parfum Twister Floral,GBMJTK6/GJ02072,JTK 2,Stock,RM,AC A,A,1,0.00,Kg,PARFUM,,12,,"350,017",0.00,0,25
WARN-C394--K,C39-4433,6FA1614,JTK 1,Stock,RM,C1,B,1,0.00,Kg,WARNA,,118,,"834,199",0.00,0,25
WARN-TE-A40BIOSC-K,Tudor Eboni,GBMJTK6/FH23126,JTK 1,Stock,RM,E1,A,2,0.00,Kg,WARNA,,36,,"463,213",0.00,0,25
WARN-TE-A40BIOSC-K,Tudor Eboni,GBMJTK6/FI18124,JTK 1,Stock,RM,PALL,E,,0.00,Kg,WARNA,,36,,"463,213",0.00,0,25
EMU-LEX7-X,Emollient 7,6FF2809,JTK 1,Stock,RM,B2,D,1,0.00,Kg,BB UMUM,,36,,"213,028",0.00,0,25
EMU-LEX7-X,Emollient 7,GBMJTK6/FG0602,JTK 1,Stock,RM,B2,B,1,0.00,Kg,BB UMUM,,36,,"213,028",0.00,0,25
DOWI---K,Dowicil,GBMJTK6/GB26101,JTK 1,Stock,RM,C2,B,2,0.00,Kg,BB UMUM,,19,,,0.00,0,11.34
EXTR-ALVGE-X,Ekstrak Aloe Vera B,GBMJTK6/GC04172,JTK 1,Stock,RM,C1,A,1,0.00,Kg,BB UMUM,,12,,"84,717",0.00,0,25
EXTR-ALVGE-X,Ekstrak Aloe Vera B,GBMJTK6/GK11071,JTK 2,Stock,RM,AC,P,,0.00,Kg,BB UMUM,,12,,"84,717",0.00,0,25
COVA--,Serbuk Pengental,GBMJTK6/GI09125,JTK 1,Stock,RM,D2,C,2,0.00,Kg,BB UMUM,,36,,"1,045,369",0.00,0,5
COVA--,Serbuk Pengental,GBMJTK6/GI23169,JTK 1,Stock,RM,D2,C,2,0.00,Kg,BB UMUM,,36,,"1,045,369",0.00,0,5
WARN-K7054J-X,Red 7054,GBMJTK6/GI23168ALOKS,JTK 2,Stock,RM,C,A,2,0.00,Kg,WARNA,,120,,"10,604,719",0.00,0,1
WARN-K7054J-X,Red 7054,GBMJTK6/GJ21211ALOKS,JTK 2,Stock,RM,C,P,2,0.00,Kg,WARNA,,120,,"10,604,719",0.00,0,1
WARN-LSMC715171-BULK,Monokrom LSM C71-5171,JF01A,JTK 1,Stock,RM,TR1,L,1,0.00,Kg,BAHAN ANTARA,,,,,0.00,0,
WARN-LSMC715171-BULK,Monokrom LSM C71-5171,KF22A,JTK 1,Stock,RM,TR1,L,1,0.00,Kg,BAHAN ANTARA,,,,,0.00,0,
WAX-P-FR6062-K,Parafin Wax,GBMJTK6/GH27228,JTK 1,Stock,RM,C1,B,2,0.00,Kg,BB UMUM,,12,,"35,852",0.00,0,30
WAX-P-FR6062-K,Parafin Wax,GBMJTK6/GI2433,JTK 1,Stock,RM,C1,B,2,0.00,Kg,BB UMUM,,12,,"35,852",0.00,0,30
RHEO-PRTT2-X,Glowing Gel,GBMJTK6/GG22283,JTK 2,Stock,RM,PALJ,2,3,0.00,Kg,BB UMUM,,12,,"2,457,907",0.00,0,10
TEXA---K,Texapon A,GBMJTK6/GJ17063,JTK 2,Stock,RM,A2,L,1,0.00,Kg,BB UMUM,,12,,"27,493",0.00,0,800
WAX-KHWX2811-X,Padi Wax,GBMJTK6/GI2431,JTK 2,Stock,RM,A1,J,2,0.00,Kg,BB UMUM,,36,,"154,860",0.00,0,25
EMU-LPNT-X,Emulient LPNT,GBMJTK6/GI0985,JTK 1,Stock,RM,C1,A,1,0.00,Kg,BB UMUM,,36,,"184,251",0.00,0,25
EMU-LPNT-X,Emulient LPNT,GBMJTK6/GI2793,JTK 1,Stock,RM,E1,A,1,0.00,Kg,BB UMUM,,36,,"184,251",0.00,0,25
SERI-C-SI013S200-K,Sericite Coated,GBMJTK6/GH1311,JTK 1,Stock,RM,A1,D,3,0.00,Kg,BB UMUM,,48,,"255,199",0.00,0,510
SERI-C-SI013S200-K,Sericite Coated,GBMJTK6/GH1312,JTK 1,Stock,RM,D2,D,2,0.00,Kg,BB UMUM,,48,,"255,199",0.00,0,510
SERI-C-SI013S200-K,Sericite Coated,GBMJTK6/GH1316,JTK 1,Stock,RM,A1,D,3,0.00,Kg,BB UMUM,,48,,"255,199",0.00,0,510
SERI-C-SI013S200-K,Sericite Coated,GBMJTK6/GI0306,JTK 1,Stock,RM,A1,D,3,0.00,Kg,BB UMUM,,48,,"255,199",0.00,0,510
TALC-C-2KPD-X,Talk 2KPD,GBMJTK6/GA2477,JTK 1,Stock,RM,PALJ,1,,0.00,Kg,BB UMUM,,48,,"270,528",0.00,0,20
TITA-C-STCR5-K,Titanium Coated,GBMJTK6/GI1076,JTK 1,Stock,RM,C1,A,3,0.00,Kg,BB UMUM,,60,,"204,883",0.00,0,20
SILI-SFCM56-X,Silicon CM56,GBMJTK6/FK2632,JTK 2,Stock,RM,B2,I,1,0.00,Kg,BB UMUM,,36,,"199,122",0.00,0,190
SNSP-SIH51-X,Sebum Absorber,GBMJTK6/GC2618,JTK 1,Stock,RM,D1,B,2,0.00,Kg,BB UMUM,,24,,"911,867",0.00,0,20
SNSP-SIH51-X,Sebum Absorber,GBMJTK6/GC2619,JTK 1,Stock,RM,D1,C,2,0.00,Kg,BB UMUM,,24,,"911,867",0.00,0,20
WARN-LSMTITA-BULK,Monokrom LSM Titan,IF30A,JTK 1,Stock,RM,TR1,L,1,0.00,Kg,BAHAN ANTARA,,,,,0.00,0,
WARN-LSMTITA-BULK,Monokrom LSM Titan,KF22A,JTK 1,Stock,RM,TR1,L,1,0.00,Kg,BAHAN ANTARA,,,,,0.00,0,
WARN-LC680-X,Warna Blue 680,GBMJTK6/FL17130,JTK 1,Stock,RM,PALJ,1,,0.00,Kg,WARNA,,120,,"1,814,347",0.00,0,20
WARN-YLW3AS-X,Warna kuning 3AS,GBMJTK6/GH19154,JTK 1,Stock,RM,C2,A,3,0.00,Kg,WARNA,,48,,"404,234",0.00,0.00000001,240
WARN-YLW3AS-X,Warna kuning 3AS,GBMJTK6/GH19157,JTK 2,Stock,RM,PALJ,2,2,0.00,Kg,WARNA,,48,,"404,234",0.00,0,240
WARN-YLW3AS-X,Warna kuning 3AS,GBMJTK6/GJ21078,JTK 1,Stock,RM,PALJ,1,,0.00,Kg,WARNA,,48,,"404,234",0.00,0.00000001,240
WARN-BRO12-X,Warna Merah BI 2,GBMJTK6/FJ0405,JTK 2,Stock,RM,B1,P,2,0.00,Kg,WARNA,,18,,"617,446",0.00,0,1
ACTI-MRV-X,Anti aging MRV,GBMJTK6/GJ15007,JTK 2,Stock,RM,B2,O,2,0.00,Kg,BB UMUM,,12,,"5,800,349",0.00,0,10
SCRU-LPAPS4060-X,Scrub Apricot,GBMJTK6/GI2791,JTK 1,Stock,RM,PALL,J,1,0.00,Kg,BB UMUM,,60,,"230,276",0.00,0,5
SCRU-LPAPS4060-X,Scrub Apricot,GBMJTK6/GJ21049,JTK 1,Stock,RM,D2,D,1,0.00,Kg,BB UMUM,,60,,"230,276",0.00,0,5
SILI-KSP1-X,Silicon Powder Silky,GBMJTK6/GH28128,JTK 1,Stock,RM,C2,D,3,0.00,Kg,BB UMUM,,12,,"1,786,095",0.00,0,10
SILI-KSP1-X,Silicon Powder Silky,GBMJTK6/GJ23067,JTK 1,Stock,RM,D1,D,2,0.00,Kg,BB UMUM,,12,,"1,786,095",0.00,0,10
SFT-S649-X,Emollient 649,GBMJTK6/GI20166,JTK 1,Stock,RM,D2,C,1,0.00,Kg,BB UMUM,,24,,"258,676",0.00,0,25
SFT-S649-X,Emollient 649,GBMJTK6/GI2786,JTK 1,Stock,RM,D2,B,1,0.00,Kg,BB UMUM,,24,,"258,676",0.00,0,25
SFT-S649-X,Emollient 649,GBMJTK6/GI2788,JTK 1,Stock,RM,D2,C,1,0.00,Kg,BB UMUM,,24,,"258,676",0.00,0,25
VASE-V3150-X,Vaselin 3150,GBMJTK6/GG31167,JTK 1,Stock,RM,C2,B,1,0.00,Kg,BB UMUM,,12,,"39,869",0.00,0,170
VASE-V3150-X,Vaselin 3150,GBMJTK6/GJ07048,JTK 1,Stock,RM,C1,B,1,0.00,Kg,BB UMUM,,12,,"39,869",0.00,0,170
COSM-222--K,Cosmol,GBMJTK6/GI0335,JTK 1,Stock,RM,D2,C,1,0.00,Kg,BB UMUM,,12,,"547,772",0.00,0,16
COSM-222--K,Cosmol,GBMJTK6/GI1717,JTK 1,Stock,RM,C1,A,1,0.00,Kg,BB UMUM,,12,,"547,772",0.00,0,16
COSM-222--K,Cosmol,GBMJTK6/GI1717,JTK 1,Stock,RM,C2,A,2,0.00,Kg,BB UMUM,,12,,"547,772",0.00,0,16
COSM-222--K,Cosmol,GBMJTK6/GI1717,JTK 1,Stock,RM,PALJ,1,,0.00,Kg,BB UMUM,,12,,"547,772",0.00,0,16
GOHS-GS05C-X,Bahan Peel Off 05,GBMJTK6/GJ21067,JTK 2,Stock,RM,C,K,2,0.00,Kg,BB UMUM,,17,,"733,784",0.00,0,20
SILI-1202-,Cairan SF2,GBMJTK6/GI24351,JTK 1,Stock,RM,D1,D,1,0.00,Kg,BB UMUM,,36,,"135,759",0.00,0,764
SILI-1202-,Cairan SF2,GBMJTK6/GJ15020,JTK 1,Stock,RM,C1,C,1,0.00,Kg,BB UMUM,,36,,"135,759",0.00,0,764
VELV-DM-,Silicon Elastomer 2,GBMJTK6/GG0223,JTK 1,Stock,RM,B2,C,1,0.00,Kg,BB UMUM,,18,,"715,289",0.00,0,15.89
BHT-CRTL-X,BHT B,GBMJTK6/GH27245,JTK 1,Stock,RM,C2,A,2,0.00,Kg,BB UMUM,,24,,"117,784",0.00,0,20
LICO-D-EXTPT40-G,Ekstrak Pemutih O,GBMJTK6/GF17113,JTK 1,Stock,RM,B2,B,2,0.00,Kg,BB UMUM,,48,,"189,014,030",0.00,0,100
LICO-D-EXTPT40-G,Ekstrak Pemutih O,GBMJTK6/GH12137,JTK 1,Stock,RM,B2,B,2,0.00,Kg,BB UMUM,,48,,"189,014,030",0.00,0,100
